x,y,timestamp
648,977,2931350
647,971,2931358
639,952,2931362
638,945,2931366
635,935,2931374
640,932,2931379
665,923,2931383
666,922,2931387
670,921,2931391
669,919,2931395
673,913,2931399
669,903,2931403
672,900,2931407
671,894,2931411
675,885,2931415
670,881,2931419
669,881,2931423
669,880,2931427
667,878,2931431
665,876,2931435
668,876,2931439
666,865,2931443
671,860,2931447
670,856,2931451
673,853,2931455
669,857,2931459
667,856,2931463
663,855,2931467
664,854,2931471
661,852,2931475
663,856,2931479
661,856,2931483
664,855,2931487
663,854,2931491
663,853,2931496
663,851,2931500
663,851,2931504
665,854,2931508
665,854,2931512
668,865,2931516
666,863,2931520
667,866,2931524
667,869,2931528
668,869,2931532
666,867,2931536
670,869,2931540
671,867,2931544
678,879,2931548
677,879,2931552
682,883,2931556
680,884,2931560
684,884,2931564
682,881,2931568
685,888,2931572
686,886,2931576
687,902,2931580
687,902,2931584
693,908,2931588
692,906,2931592
693,907,2931596
699,902,2931600
701,903,2931604
700,898,2931609
706,907,2931613
704,907,2931617
705,898,2931621
706,895,2931625
706,890,2931629
710,885,2931633
711,886,2931637
708,883,2931641
711,886,2931645
708,887,2931649
713,883,2931653
713,884,2931657
715,872,2931661
713,869,2931665
711,858,2931669
711,854,2931673
713,846,2931677
713,849,2931681
714,841,2931685
714,841,2931689
713,834,2931693
716,833,2931697
717,840,2931701
717,835,2931705
720,837,2931709
723,832,2931713
724,833,2931717
726,831,2931721
724,827,2931726
729,822,2931730
727,819,2931734
728,814,2931738
726,815,2931742
730,814,2931746
731,821,2931750
728,823,2931754
732,829,2931758
737,826,2931762
739,827,2931766
738,826,2931770
739,828,2931774
736,827,2931778
735,815,2931782
733,812,2931786
718,795,2931790
700,792,2931794
682,770,2931798
657,772,2931802
636,754,2931806
600,765,2931810
576,751,2931814
546,767,2931818
541,761,2931822
538,761,2931826
541,765,2931830
544,763,2931834
542,763,2931838
542,764,2931843
539,771,2931847
534,776,2931851
529,774,2931855
529,775,2931859
526,777,2931863
523,775,2931867
520,776,2931871
519,780,2931875
520,783,2931879
523,781,2931883
521,784,2931887
518,789,2931891
521,792,2931895
523,792,2931899
523,795,2931903
527,792,2931907
529,784,2931911
535,776,2931915
538,777,2931919
537,781,2931923
535,776,2931927
536,776,2931931
535,770,2931935
533,769,2931939
533,766,2931943
534,772,2931947
543,764,2931951
540,765,2931955
539,759,2931960
542,763,2931964
541,765,2931968
532,771,2931972
520,761,2931976
497,771,2931980
492,756,2931984
489,756,2931988
487,759,2931992
487,763,2931996
487,763,2932000
488,764,2932004
490,768,2932008
490,771,2932012
493,774,2932016
493,775,2932020
492,777,2932024
488,779,2932028
481,780,2932032
483,780,2932036
483,782,2932040
477,786,2932044
474,787,2932048
478,786,2932052
478,790,2932056
480,790,2932060
478,792,2932064
477,794,2932068
478,790,2932072
476,789,2932077
474,791,2932081
475,783,2932085
472,780,2932089
472,781,2932093
472,774,2932097
476,775,2932101
473,775,2932105
475,774,2932109
479,776,2932113
479,776,2932117
481,776,2932121
484,775,2932125
486,769,2932129
491,766,2932133
495,751,2932137
516,713,2932141
523,666,2932145
548,603,2932149
564,601,2932153
578,535,2932157
574,459,2932161
578,414,2932165
576,368,2932169
568,347,2932173
563,350,2932177
549,351,2932181
548,358,2932185
541,355,2932189
536,350,2932194
533,345,2932198
529,342,2932202
523,336,2932206
521,334,2932210
519,328,2932214
508,322,2932218
504,312,2932222
502,302,2932226
502,294,2932230
487,255,2932234
486,253,2932238
488,247,2932242
490,246,2932246
496,252,2932250
493,258,2932254
496,264,2932258
500,262,2932262
502,264,2932266
508,261,2932270
512,266,2932274
512,264,2932278
513,260,2932282
513,261,2932286
514,265,2932290
512,266,2932294
516,267,2932298
518,266,2932302
517,264,2932306
518,263,2932311
521,258,2932315
519,255,2932319
520,252,2932323
520,252,2932327
520,248,2932331
520,247,2932335
521,240,2932339
520,239,2932343
519,235,2932347
505,231,2932351
484,202,2932355
469,197,2932359
461,185,2932363
455,181,2932367
457,176,2932371
457,173,2932375
461,177,2932379
467,181,2932383
470,189,2932387
472,190,2932391
468,190,2932395
468,189,2932399
469,192,2932403
470,191,2932407
469,198,2932411
473,197,2932415
472,210,2932419
474,211,2932423
471,210,2932428
470,210,2932432
469,209,2932436
465,208,2932440
465,206,2932444
465,209,2932448
466,223,2932452
464,225,2932456
462,223,2932460
457,222,2932464
455,218,2932468
456,217,2932472
456,215,2932476
455,213,2932480
456,209,2932484
461,219,2932488
458,214,2932492
459,216,2932496
459,215,2932500
451,215,2932504
453,213,2932508
451,217,2932512
453,221,2932516
456,225,2932520
459,225,2932524
457,225,2932528
459,228,2932532
460,230,2932536
459,231,2932540
457,230,2932545
455,232,2932549
462,234,2932553
456,230,2932557
447,226,2932561
441,219,2932565
436,216,2932569
435,217,2932577
433,217,2932581
443,220,2932589
441,215,2932597
441,209,2932601
436,207,2932605
433,205,2932609
431,203,2932613
428,202,2932617
429,203,2932621
431,202,2932625
429,201,2932629
425,199,2932633
421,192,2932637
420,192,2932641
419,189,2932645
417,192,2932649
418,190,2932653
412,190,2932657
409,186,2932662
410,187,2932666
411,182,2932670
409,183,2932674
411,185,2932678
406,185,2932682
409,185,2932686
409,186,2932690
410,185,2932694
406,185,2932698
407,187,2932702
403,188,2932706
408,188,2932710
405,187,2932714
405,193,2932718
408,198,2932722
408,202,2932726
404,197,2932730
405,206,2932734
403,202,2932738
404,208,2932742
404,211,2932746
405,218,2932750
405,222,2932754
404,227,2932758
406,225,2932762
409,231,2932766
406,229,2932770
405,234,2932774
405,230,2932779
402,232,2932783
405,235,2932787
401,239,2932791
401,236,2932795
401,236,2932799
402,233,2932803
405,231,2932807
407,225,2932811
408,220,2932815
412,218,2932819
414,217,2932823
422,210,2932827
426,204,2932831
425,203,2932835
427,195,2932839
425,195,2932843
425,186,2932847
424,190,2932851
424,192,2932855
422,194,2932859
421,185,2932863
422,185,2932867
422,180,2932871
422,182,2932875
422,176,2932879
421,175,2932883
414,174,2932887
416,176,2932891
414,171,2932896
415,168,2932900
411,162,2932904
416,158,2932908
415,153,2932912
414,152,2932916
413,147,2932920
413,147,2932924
413,142,2932928
413,138,2932932
415,137,2932936
417,136,2932940
418,136,2932944
419,137,2932948
421,135,2932952
417,136,2932956
418,134,2932960
418,133,2932964
419,134,2932968
423,134,2932972
423,132,2932976
422,133,2932980
426,133,2932984
420,134,2932988
421,133,2932992
423,137,2932996
423,136,2933000
424,140,2933004
425,142,2933013
439,144,2933021
440,144,2933025
473,134,2933029
484,138,2933033
495,132,2933037
495,131,2933041
489,133,2933045
490,135,2933049
488,136,2933053
487,149,2933057
489,148,2933061
492,155,2933065
491,153,2933069
488,154,2933073
490,152,2933077
490,157,2933081
490,156,2933085
487,173,2933089
487,171,2933093
489,166,2933097
488,164,2933101
491,163,2933105
490,162,2933109
488,160,2933113
492,160,2933117
490,178,2933121
489,176,2933125
