x,y,timestamp
806,759,23285964
822,771,23285968
821,778,23285972
826,773,23285976
829,773,23285980
830,775,23285984
843,773,23285988
845,774,23285992
859,759,23285996
861,760,23286000
874,752,23286004
878,755,23286008
888,744,23286012
892,746,23286016
895,741,23286021
898,745,23286025
903,740,23286029
906,740,23286033
914,732,23286037
913,733,23286041
918,726,23286045
916,721,23286049
921,718,23286053
924,719,23286057
930,711,23286061
932,709,23286065
938,701,23286069
935,700,23286073
938,696,23286077
939,698,23286081
942,695,23286085
939,694,23286089
942,692,23286093
946,689,23286097
950,687,23286101
949,689,23286105
950,688,23286109
954,689,23286113
957,689,23286117
961,693,23286121
962,693,23286125
963,692,23286129
967,688,23286133
965,689,23286138
964,690,23286142
964,692,23286146
961,691,23286150
965,690,23286154
965,689,23286158
964,686,23286162
965,686,23286166
966,682,23286170
962,685,23286174
964,685,23286178
962,685,23286182
957,685,23286186
954,686,23286190
948,683,23286194
947,685,23286198
943,683,23286202
940,685,23286206
938,684,23286210
935,686,23286214
938,687,23286218
934,687,23286222
934,687,23286226
933,688,23286230
935,693,23286234
930,694,23286238
931,699,23286242
930,706,23286246
932,712,23286250
932,714,23286255
934,716,23286259
932,719,23286263
939,718,23286267
938,719,23286271
940,724,23286275
940,723,23286279
946,724,23286283
947,721,23286287
948,727,23286291
950,727,23286295
950,725,23286299
951,726,23286303
952,722,23286307
956,717,23286311
951,712,23286315
952,710,23286319
951,709,23286323
951,705,23286327
948,701,23286331
947,700,23286335
927,679,23286339
924,681,23286343
904,638,23286347
902,638,23286351
883,587,23286355
883,588,23286359
872,545,23286363
870,548,23286368
865,509,23286372
863,505,23286376
862,472,23286380
858,466,23286384
853,447,23286388
838,445,23286392
841,439,23286396
824,435,23286400
825,425,23286404
808,413,23286408
809,402,23286412
793,389,23286416
789,381,23286420
778,372,23286424
771,365,23286428
760,358,23286432
757,361,23286436
747,350,23286440
738,352,23286444
727,342,23286448
717,344,23286452
700,339,23286456
689,340,23286460
672,336,23286464
669,336,23286468
658,330,23286472
