x,y,timestamp
550,770,54269608
756,119,54269697
1135,230,54269697
851,185,54269717
741,13,54269725
714,55,54269729
732,71,54269733
710,97,54269738
725,107,54269742
701,117,54269746
708,121,54269750
695,126,54269754
704,132,54269758
695,141,54269762
702,148,54269766
700,161,54269770
702,161,54269774
705,158,54269778
705,151,54269782
659,201,54269786
715,308,54269790
644,412,54269794
706,539,54269798
672,556,54269802
673,564,54269806
689,572,54269810
682,574,54269814
690,574,54269818
688,575,54269822
692,580,54269826
689,577,54269830
694,583,54269834
694,583,54269838
694,584,54269842
692,584,54269846
691,577,54269850
694,579,54269855
693,582,54269859
691,586,54269863
689,592,54269867
692,593,54269871
697,593,54269875
697,596,54269879
694,590,54269883
695,589,54269887
695,587,54269891
695,589,54269895
691,590,54269899
692,590,54269903
690,586,54269907
692,586,54269911
690,587,54269915
688,581,54269919
685,579,54269923
685,579,54269927
682,577,54269931
682,578,54269935
687,582,54269939
688,584,54269943
686,583,54269947
682,580,54269951
680,582,54269955
677,582,54269959
684,580,54269963
687,585,54269967
689,584,54269972
690,584,54269976
691,587,54269980
689,580,54269984
688,582,54269988
686,583,54269992
693,580,54269996
693,583,54270000
703,581,54270004
703,583,54270008
705,577,54270012
703,578,54270016
702,572,54270020
700,573,54270024
706,575,54270028
707,577,54270032
705,575,54270036
705,578,54270040
703,579,54270044
701,574,54270048
697,574,54270052
676,580,54270056
647,607,54270060
626,611,54270064
576,641,54270068
557,641,54270072
510,667,54270076
501,668,54270080
472,685,54270084
477,687,54270089
475,688,54270093
478,690,54270097
477,691,54270101
480,690,54270105
479,691,54270109
478,689,54270113
479,689,54270117
477,691,54270121
480,690,54270125
479,692,54270129
477,696,54270133
477,696,54270137
473,697,54270141
472,697,54270145
483,700,54270149
479,702,54270153
488,708,54270157
489,708,54270161
493,706,54270165
491,703,54270169
495,701,54270173
494,699,54270177
498,696,54270181
494,698,54270185
496,697,54270189
498,698,54270193
501,696,54270197
502,694,54270201
500,695,54270206
501,695,54270210
501,692,54270214
500,691,54270218
500,690,54270222
500,691,54270226
498,693,54270230
498,688,54270234
493,688,54270238
495,688,54270242
497,685,54270246
499,684,54270250
497,683,54270254
499,683,54270258
497,681,54270262
498,680,54270266
492,680,54270270
492,680,54270274
494,680,54270278
494,679,54270282
497,676,54270286
499,678,54270290
497,680,54270294
498,682,54270298
501,681,54270302
500,679,54270306
501,680,54270310
501,682,54270314
502,684,54270318
496,671,54270323
497,658,54270327
486,631,54270331
479,610,54270335
479,589,54270339
463,582,54270343
465,579,54270347
464,575,54270351
463,580,54270355
468,582,54270359
467,582,54270363
472,584,54270367
469,580,54270371
474,576,54270375
472,576,54270379
476,573,54270383
472,578,54270387
477,575,54270391
475,575,54270395
478,572,54270399
478,570,54270403
482,567,54270407
482,566,54270411
485,569,54270415
478,580,54270419
481,579,54270423
481,580,54270427
478,582,54270431
478,584,54270435
476,583,54270440
474,584,54270444
472,578,54270448
472,582,54270452
472,589,54270456
473,587,54270460
469,588,54270464
469,585,54270468
467,584,54270472
465,584,54270476
462,583,54270480
463,581,54270484
466,586,54270488
468,586,54270492
469,582,54270496
470,578,54270500
467,576,54270504
469,572,54270508
472,570,54270512
475,569,54270516
472,569,54270520
474,567,54270524
471,568,54270528
472,565,54270532
474,565,54270536
476,563,54270540
478,563,54270544
480,565,54270548
473,563,54270552
473,560,54270557
473,560,54270561
477,564,54270565
478,561,54270569
480,562,54270573
477,567,54270577
479,571,54270581
474,571,54270585
466,567,54270589
462,569,54270593
463,572,54270597
463,573,54270601
462,578,54270605
463,577,54270609
463,573,54270613
465,569,54270617
460,568,54270621
460,566,54270625
460,564,54270629
464,561,54270633
468,563,54270637
469,559,54270641
466,557,54270645
466,558,54270649
461,556,54270653
464,559,54270657
449,544,54270661
436,542,54270665
429,532,54270669
416,536,54270674
421,537,54270678
424,541,54270682
425,541,54270686
429,545,54270690
431,544,54270694
432,548,54270698
432,550,54270702
433,554,54270706
432,554,54270710
433,558,54270714
431,560,54270718
438,564,54270722
439,565,54270726
441,567,54270730
438,565,54270734
441,565,54270738
441,565,54270742
446,568,54270746
445,570,54270750
449,573,54270754
447,570,54270758
448,571,54270762
447,571,54270766
451,571,54270770
450,571,54270774
448,571,54270778
447,570,54270782
450,568,54270786
450,569,54270791
450,569,54270795
450,567,54270799
447,568,54270803
448,566,54270807
449,567,54270811
451,564,54270815
448,562,54270819
446,558,54270823
448,557,54270827
450,556,54270831
449,557,54270835
451,554,54270839
451,553,54270843
451,556,54270847
451,555,54270851
451,554,54270855
