x,y,timestamp
555,1089,61817629
556,1087,61817633
558,1088,61817637
559,1095,61817641
559,1095,61817645
559,1098,61817649
559,1094,61817653
568,1081,61817657
566,1081,61817661
562,1081,61817666
563,1080,61817670
565,1081,61817674
564,1079,61817678
565,1078,61817682
565,1077,61817686
567,1075,61817690
582,1067,61817694
582,1066,61817698
584,1064,61817702
595,1062,61817706
596,1062,61817710
598,1061,61817714
599,1061,61817718
606,1054,61817723
624,1053,61817727
626,1053,61817731
627,1057,61817735
630,1055,61817739
631,1058,61817743
633,1056,61817747
632,1058,61817751
634,1061,61817755
642,1064,61817759
642,1065,61817763
640,1069,61817767
640,1069,61817771
639,1074,61817775
644,1072,61817779
643,1075,61817784
642,1075,61817788
647,1080,61817792
649,1082,61817796
648,1082,61817800
647,1085,61817804
645,1086,61817808
648,1088,61817812
648,1089,61817816
653,1088,61817820
655,1091,61817824
661,1086,61817828
664,1086,61817832
673,1069,61817836
677,1073,61817840
688,1053,61817845
689,1055,61817849
678,1058,61817853
690,1062,61817857
689,1054,61817861
716,1075,61817865
724,1074,61817869
750,1088,61817873
750,1086,61817877
767,1104,61817881
771,1100,61817885
775,1105,61817889
767,1107,61817893
764,1101,61817897
768,1104,61817901
768,1107,61817906
764,1105,61817910
763,1107,61817914
760,1102,61817918
758,1105,61817922
737,1104,61817926
740,1102,61817930
736,1105,61817934
737,1106,61817938
733,1104,61817942
733,1106,61817946
733,1104,61817950
736,1104,61817954
736,1109,61817958
717,1117,61817963
716,1116,61817967
720,1117,61817971
721,1117,61817975
717,1115,61817979
719,1120,61817983
681,1129,61817987
682,1130,61817991
601,1140,61817995
601,1141,61817999
558,1148,61818003
561,1150,61818007
552,1146,61818011
554,1141,61818015
550,1136,61818019
550,1139,61818024
516,1131,61818028
516,1136,61818032
516,1132,61818036
514,1128,61818040
508,1124,61818044
507,1121,61818048
503,1119,61818052
503,1119,61818056
481,1108,61818060
480,1104,61818064
483,1101,61818068
483,1101,61818072
482,1102,61818076
479,1100,61818080
483,1100,61818085
481,1099,61818089
485,1098,61818093
463,1086,61818097
462,1089,61818101
463,1090,61818105
463,1091,61818109
459,1087,61818113
462,1089,61818117
460,1089,61818121
458,1090,61818125
434,1081,61818129
434,1082,61818133
399,1066,61818137
398,1069,61818141
336,1041,61818146
336,1044,61818150
309,1015,61818154
305,1018,61818158
274,998,61818162
277,999,61818166
282,999,61818170
274,1001,61818174
280,1004,61818178
281,1003,61818182
284,1001,61818186
282,1002,61818190
279,994,61818194
276,992,61818198
279,993,61818203
273,998,61818207
275,994,61818211
244,997,61818215
249,1005,61818219
232,1009,61818223
236,1013,61818227
233,1006,61818231
239,1017,61818235
240,1016,61818239
242,1018,61818243
241,1021,61818247
243,1024,61818251
243,1028,61818255
243,1031,61818259
236,1025,61818264
237,1026,61818268
237,1028,61818272
238,1029,61818276
234,1032,61818280
234,1035,61818284
233,1037,61818288
233,1037,61818292
224,1037,61818296
226,1041,61818300
227,1043,61818304
227,1044,61818308
226,1045,61818312
226,1044,61818316
222,1045,61818320
222,1045,61818325
222,1041,61818329
219,1040,61818333
217,1040,61818337
199,1019,61818341
201,1019,61818345
185,1006,61818349
183,1003,61818353
183,1000,61818357
182,1000,61818361
189,1009,61818365
184,1008,61818369
184,1009,61818373
187,1006,61818377
186,1004,61818381
188,1004,61818386
188,1006,61818390
187,1006,61818394
193,1011,61818398
192,1011,61818402
193,1012,61818406
189,1015,61818410
191,1017,61818414
192,1018,61818418
193,1019,61818422
191,1022,61818426
199,1029,61818430
192,1034,61818434
193,1032,61818438
197,1029,61818443
196,1033,61818447
201,1033,61818451
201,1028,61818455
205,1025,61818459
212,1026,61818463
225,1017,61818467
227,1018,61818471
234,1012,61818475
234,1015,61818479
234,1014,61818483
233,1015,61818487
238,1013,61818491
234,1007,61818495
250,998,61818499
250,1000,61818504
253,997,61818508
253,998,61818512
256,996,61818516
256,996,61818520
258,995,61818524
257,991,61818528
280,979,61818532
279,978,61818536
276,978,61818540
276,979,61818544
284,978,61818548
291,977,61818552
295,976,61818556
312,978,61818560
339,968,61818565
357,987,61818569
362,988,61818573
371,1001,61818577
375,1000,61818581
377,1005,61818585
383,1003,61818589
385,1007,61818593
409,1005,61818597
409,1012,61818601
411,1010,61818605
412,1013,61818609
421,1008,61818613
429,1014,61818617
433,1012,61818621
455,1027,61818626
456,1023,61818630
499,1058,61818634
499,1057,61818638
505,1071,61818642
507,1074,61818646
504,1070,61818650
500,1068,61818654
498,1068,61818658
502,1072,61818662
517,1072,61818666
518,1074,61818670
516,1070,61818674
510,1073,61818678
507,1070,61818683
511,1070,61818687
509,1070,61818691
518,1067,61818695
533,1072,61818699
530,1077,61818703
529,1080,61818707
529,1084,61818711
525,1084,61818715
527,1085,61818719
523,1083,61818723
524,1095,61818727
537,1097,61818731
551,1108,61818735
551,1109,61818739
554,1115,61818744
554,1115,61818748
549,1109,61818752
548,1107,61818756
553,1101,61818760
554,1103,61818764
556,1103,61818768
557,1102,61818772
551,1102,61818776
550,1101,61818780
552,1099,61818784
546,1082,61818788
546,1078,61818792
538,1053,61818796
541,1049,61818800
547,1040,61818805
546,1037,61818809
551,1038,61818813
549,1037,61818817
551,1042,61818821
551,1040,61818825
554,1042,61818829
554,1038,61818833
556,1040,61818837
558,1039,61818841
561,1042,61818845
561,1040,61818849
563,1041,61818853
563,1039,61818857
567,1042,61818861
564,1043,61818866
565,1042,61818870
565,1040,61818874
568,1044,61818878
565,1045,61818882
565,1047,61818886
567,1047,61818890
565,1046,61818894
563,1046,61818898
564,1043,61818902
567,1042,61818906
566,1041,61818910
565,1041,61818914
565,1041,61818918
564,1042,61818923
564,1046,61818927
562,1048,61818931
558,1046,61818935
553,1047,61818939
551,1045,61818943
548,1045,61818947
549,1048,61818951
544,1052,61818955
544,1053,61818959
542,1052,61818963
538,1048,61818967
531,1058,61818971
530,1062,61818975
494,1073,61818979
492,1076,61818984
437,1090,61818988
435,1093,61818992
379,1114,61818996
376,1114,61819000
346,1122,61819004
342,1116,61819008
327,1126,61819012
312,1109,61819016
270,1128,61819020
257,1111,61819024
247,1116,61819028
245,1111,61819032
234,1105,61819036
234,1103,61819040
228,1106,61819045
230,1109,61819049
225,1108,61819053
226,1105,61819057
216,1112,61819061
218,1109,61819065
189,1116,61819069
190,1116,61819073
185,1120,61819077
186,1115,61819081
188,1118,61819085
188,1118,61819089
183,1121,61819093
181,1121,61819097
160,1124,61819101
161,1122,61819106
161,1122,61819110
161,1123,61819114
162,1122,61819118
162,1126,61819122
160,1127,61819126
159,1123,61819130
139,1124,61819134
138,1122,61819138
141,1120,61819142
138,1118,61819146
140,1117,61819150
139,1115,61819154
139,1113,61819158
143,1115,61819163
141,1113,61819167
137,1122,61819171
138,1120,61819175
163,1194,61819179
162,1195,61819183
188,1216,61819187
190,1215,61819191
203,1226,61819195
207,1222,61819199
183,1220,61819203
182,1220,61819207
183,1221,61819211
177,1223,61819215
178,1223,61819219
179,1223,61819224
193,1234,61819228
191,1235,61819232
155,1220,61819236
153,1221,61819240
144,1130,61819244
139,1134,61819248
147,1141,61819252
151,1140,61819256
155,1148,61819260
151,1152,61819264
133,1143,61819268
132,1148,61819272
133,1145,61819276
131,1148,61819280
131,1146,61819285
126,1151,61819289
127,1151,61819293
125,1153,61819297
125,1152,61819301
113,1151,61819305
113,1149,61819309
114,1150,61819313
117,1161,61819317
116,1162,61819321
117,1191,61819325
118,1188,61819329
120,1201,61819333
162,1179,61819337
160,1177,61819341
235,1148,61819346
235,1153,61819350
240,1150,61819354
238,1147,61819358
221,1152,61819362
222,1153,61819366
215,1152,61819370
215,1152,61819374
208,1155,61819378
207,1156,61819382
207,1156,61819386
208,1162,61819390
207,1158,61819394
204,1158,61819398
194,1158,61819403
192,1159,61819407
192,1158,61819411
175,1148,61819415
180,1144,61819419
161,1126,61819423
169,1125,61819427
167,1122,61819431
200,1112,61819435
202,1113,61819439
326,1077,61819443
325,1074,61819447
499,1005,61819451
499,1006,61819455
604,968,61819459
604,969,61819464
654,959,61819468
659,957,61819472
660,956,61819476
660,956,61819480
636,964,61819484
636,963,61819488
627,970,61819492
624,969,61819496
615,970,61819500
619,971,61819504
610,972,61819508
611,974,61819512
603,973,61819516
604,972,61819520
601,972,61819525
601,974,61819529
596,979,61819533
595,981,61819537
588,986,61819541
586,983,61819545
581,984,61819549
579,983,61819553
580,982,61819557
580,986,61819561
582,986,61819565
581,986,61819569
579,988,61819573
580,988,61819577
576,986,61819581
576,987,61819586
579,987,61819590
580,989,61819594
580,989,61819598
580,988,61819602
583,987,61819606
583,987,61819610
585,985,61819614
586,988,61819618
588,987,61819622
588,987,61819626
589,986,61819630
590,990,61819634
591,989,61819638
590,986,61819643
588,986,61819647
590,988,61819651
586,978,61819655
585,979,61819659
572,977,61819663
573,975,61819667
567,976,61819671
567,977,61819675
569,983,61819679
570,985,61819683
573,980,61819687
573,977,61819691
576,978,61819695
575,978,61819699
575,975,61819704
572,972,61819708
571,973,61819712
571,972,61819716
576,970,61819720
577,971,61819724
577,969,61819728
577,965,61819732
574,965,61819736
557,961,61819740
557,964,61819744
555,964,61819748
556,962,61819752
555,961,61819756
556,960,61819760
551,960,61819765
549,965,61819769
498,933,61819773
494,933,61819777
453,897,61819781
455,897,61819785
440,887,61819789
444,887,61819793
434,882,61819797
431,882,61819801
433,881,61819805
435,882,61819809
439,885,61819813
441,886,61819817
443,889,61819821
440,887,61819826
442,884,61819830
444,887,61819834
446,888,61819838
452,890,61819842
456,893,61819846
451,890,61819850
454,903,61819854
458,903,61819858
461,906,61819862
462,907,61819866
463,907,61819870
465,910,61819874
465,913,61819878
470,913,61819883
469,913,61819887
474,911,61819891
476,913,61819895
474,912,61819899
475,913,61819903
475,921,61819907
475,921,61819911
471,919,61819915
473,923,61819919
474,923,61819923
476,919,61819927
475,921,61819931
474,918,61819935
475,923,61819939
474,919,61819944
471,918,61819948
472,918,61819952
470,920,61819956
471,918,61819960
473,917,61819964
474,913,61819968
475,914,61819972
476,914,61819976
474,914,61819980
476,915,61819984
475,915,61819988
466,909,61819992
465,911,61819996
423,880,61820000
420,881,61820005
392,856,61820009
390,858,61820013
374,847,61820017
373,847,61820021
376,852,61820025
378,851,61820029
381,851,61820033
378,852,61820037
382,846,61820041
382,846,61820045
384,845,61820049
383,845,61820053
383,844,61820057
387,842,61820061
388,843,61820066
391,845,61820070
392,838,61820074
393,836,61820078
395,838,61820082
396,837,61820086
394,838,61820090
395,838,61820094
394,839,61820098
398,838,61820102
400,834,61820106
404,832,61820110
405,837,61820114
407,837,61820118
406,838,61820123
407,837,61820127
406,841,61820131
405,840,61820135
408,842,61820139
415,839,61820143
417,840,61820147
413,841,61820151
412,841,61820155
410,840,61820159
410,839,61820163
406,841,61820167
406,841,61820171
410,834,61820175
410,832,61820179
405,833,61820184
405,833,61820188
406,834,61820192
406,834,61820196
398,841,61820200
399,841,61820204
394,839,61820208
394,837,61820212
393,837,61820216
391,837,61820220
386,839,61820224
384,839,61820228
382,839,61820232
381,840,61820236
381,840,61820240
377,839,61820245
379,838,61820249
377,837,61820253
373,841,61820257
386,829,61820261
386,830,61820265
399,809,61820269
397,808,61820273
402,774,61820277
403,774,61820281
388,721,61820285
389,721,61820289
587,922,61820292
587,921,61820300
587,924,61820308
589,920,61820316
591,926,61820324
587,928,61820332
590,925,61820340
604,918,61820365
597,912,61820373
615,917,61820446
611,918,61820438
612,916,61820430
610,914,61820422
608,914,61820414
603,913,61820397
604,916,61820389
601,913,61820381
604,919,61820405
324,428,61820460
319,432,61820464
321,430,61820468
343,484,61820472
338,476,61820476
381,454,61820480
384,452,61820485
401,496,61820489
406,491,61820493
425,531,61820497
420,532,61820501
429,574,61820505
432,569,61820509
434,611,61820513
435,607,61820517
431,624,61820521
433,623,61820525
432,627,61820529
434,624,61820533
444,625,61820537
449,623,61820541
451,628,61820546
456,628,61820550
483,699,61820554
484,699,61820558
487,708,61820562
488,709,61820566
487,707,61820570
487,707,61820574
490,706,61820578
497,706,61820582
497,702,61820586
500,702,61820590
503,702,61820594
506,703,61820598
507,702,61820603
504,700,61820607
506,700,61820611
507,699,61820615
507,700,61820619
508,701,61820623
507,698,61820627
507,698,61820631
507,700,61820635
506,698,61820639
510,702,61820643
504,701,61820647
506,703,61820651
507,703,61820655
505,697,61820659
505,695,61820664
510,699,61820668
509,700,61820672
508,703,61820676
505,701,61820680
508,703,61820684
518,705,61820688
521,706,61820692
531,704,61820696
534,707,61820700
523,714,61820704
525,716,61820708
516,719,61820712
530,712,61820716
529,717,61820720
542,702,61820725
540,702,61820729
547,701,61820733
543,702,61820737
545,709,61820741
538,711,61820745
532,713,61820749
530,717,61820753
533,718,61820757
530,721,61820761
530,719,61820765
533,719,61820769
531,717,61820773
524,721,61820777
521,712,61820781
522,711,61820786
518,707,61820790
519,705,61820794
518,698,61820798
518,700,61820802
520,702,61820806
521,698,61820810
519,697,61820814
518,699,61820818
516,698,61820822
520,693,61820826
516,688,61820830
517,686,61820834
516,686,61820838
516,688,61820843
517,697,61820847
518,692,61820851
516,690,61820855
519,690,61820859
516,693,61820863
520,690,61820867
519,694,61820871
519,691,61820875
518,694,61820879
521,693,61820883
520,695,61820887
524,695,61820891
524,698,61820895
526,696,61820899
524,694,61820904
520,699,61820908
522,701,61820912
522,705,61820916
522,704,61820920
525,702,61820924
524,702,61820928
522,706,61820932
523,705,61820936
519,714,61820940
523,714,61820944
522,724,61820948
524,719,61820952
520,721,61820956
520,721,61820960
515,718,61820965
514,719,61820969
510,721,61820973
512,722,61820977
518,724,61820981
520,725,61820985
516,725,61820989
517,728,61820993
516,724,61820997
517,728,61821001
511,728,61821005
513,730,61821009
520,731,61821013
520,734,61821017
515,734,61821021
511,731,61821026
508,731,61821030
507,732,61821034
507,735,61821038
508,738,61821042
511,739,61821046
520,741,61821050
518,742,61821054
515,736,61821058
516,736,61821062
517,733,61821066
515,734,61821070
514,735,61821074
517,733,61821078
525,731,61821083
523,733,61821087
525,735,61821091
528,735,61821095
527,737,61821099
535,735,61821103
537,738,61821107
534,738,61821111
544,737,61821115
545,736,61821119
546,739,61821123
544,737,61821127
544,737,61821131
547,734,61821135
547,738,61821139
544,738,61821144
549,740,61821148
547,742,61821152
548,742,61821156
549,745,61821160
547,742,61821164
547,739,61821168
545,734,61821172
544,733,61821176
544,731,61821180
541,736,61821184
541,734,61821188
542,734,61821192
541,733,61821196
540,733,61821200
540,733,61821205
539,731,61821209
540,731,61821213
545,736,61821217
547,738,61821221
547,737,61821225
548,736,61821229
545,738,61821233
548,741,61821237
535,752,61821241
538,757,61821245
555,763,61821249
556,758,61821253
560,754,61821257
563,736,61821261
570,737,61821266
570,723,61821270
577,721,61821274
578,716,61821278
592,717,61821282
594,721,61821286
595,718,61821290
594,719,61821294
598,718,61821298
596,716,61821302
600,718,61821306
600,717,61821310
603,716,61821314
603,715,61821318
609,716,61821323
608,715,61821327
608,711,61821331
607,712,61821335
611,712,61821339
610,713,61821343
610,713,61821347
608,715,61821351
606,716,61821355
606,720,61821359
610,719,61821363
610,718,61821367
613,719,61821371
615,721,61821375
617,721,61821379
611,720,61821384
615,718,61821388
616,719,61821392
618,720,61821396
618,718,61821400
621,715,61821404
606,709,61821408
607,710,61821412
557,671,61821416
558,673,61821420
538,651,61821424
538,651,61821428
539,651,61821432
540,653,61821436
542,651,61821440
553,644,61821445
554,642,61821449
557,636,61821453
558,635,61821457
553,637,61821461
553,636,61821465
544,644,61821469
547,646,61821473
542,649,61821477
546,649,61821481
538,651,61821485
541,651,61821489
535,655,61821493
536,658,61821497
531,662,61821501
534,664,61821506
529,666,61821510
527,665,61821514
517,663,61821518
517,664,61821522
517,667,61821526
518,667,61821530
519,669,61821534
519,668,61821538
517,669,61821542
519,667,61821546
513,664,61821550
511,666,61821554
512,666,61821558
509,666,61821563
512,665,61821567
510,666,61821571
508,668,61821575
506,664,61821579
509,663,61821583
506,664,61821587
507,664,61821591
506,660,61821595
506,661,61821599
505,663,61821603
504,660,61821607
503,659,61821611
501,659,61821615
511,657,61821619
512,657,61821624
511,655,61821628
508,655,61821632
490,636,61821636
488,633,61821640
470,619,61821644
467,620,61821648
488,618,61821652
490,616,61821656
494,628,61821660
495,626,61821664
494,622,61821668
484,621,61821672
484,625,61821676
470,627,61821680
482,622,61821685
471,627,61821689
470,631,61821693
471,629,61821697
472,632,61821701
477,629,61821705
476,632,61821709
476,633,61821713
487,627,61821717
491,627,61821721
492,627,61821725
492,623,61821729
493,623,61821733
495,620,61821737
495,617,61821741
496,617,61821746
495,613,61821750
508,605,61821754
507,605,61821758
510,605,61821762
509,602,61821766
508,603,61821770
507,601,61821774
508,601,61821778
507,603,61821782
512,600,61821786
512,601,61821790
513,599,61821794
512,600,61821798
508,601,61821802
508,603,61821807
510,605,61821811
508,607,61821815
511,604,61821819
509,603,61821823
510,603,61821827
510,602,61821831
508,601,61821835
508,601,61821839
507,602,61821843
504,600,61821847
517,600,61821851
517,601,61821855
555,597,61821859
554,593,61821864
538,598,61821868
537,595,61821872
524,597,61821876
525,594,61821880
526,593,61821884
524,584,61821888
521,585,61821892
524,581,61821896
525,584,61821900
529,584,61821904
528,585,61821908
526,586,61821912
523,588,61821916
523,586,61821920
522,588,61821925
524,590,61821929
527,588,61821933
528,590,61821937
526,593,61821941
528,596,61821945
531,599,61821949
531,599,61821953
532,599,61821957
532,598,61821961
534,598,61821965
534,601,61821969
533,601,61821973
536,601,61821977
533,600,61821981
526,611,61821986
528,608,61821990
527,607,61821994
527,607,61821998
527,605,61822002
528,601,61822006
528,602,61822010
532,599,61822014
530,598,61822018
524,613,61822022
522,613,61822026
523,610,61822030
523,608,61822034
522,606,61822038
523,604,61822043
520,606,61822047
520,608,61822051
513,619,61822055
512,619,61822059
511,619,61822063
513,616,61822067
518,612,61822071
518,614,61822075
514,612,61822079
515,610,61822083
514,615,61822087
515,613,61822091
516,611,61822095
515,606,61822099
515,607,61822104
516,606,61822108
515,606,61822112
515,608,61822116
518,603,61822120
519,604,61822124
519,603,61822128
517,601,61822132
517,600,61822136
521,602,61822140
522,601,61822144
521,604,61822148
516,606,61822152
529,617,61822156
527,617,61822160
531,637,61822165
528,639,61822169
531,639,61822173
528,643,61822177
528,641,61822181
528,645,61822185
534,643,61822189
529,645,61822193
529,644,61822197
531,644,61822201
532,643,61822205
532,643,61822209
533,641,61822213
533,641,61822217
528,638,61822221
530,637,61822226
530,635,61822230
530,636,61822234
530,634,61822238
537,631,61822242
538,628,61822246
542,629,61822250
536,627,61822254
535,623,61822258
536,621,61822262
533,624,61822266
534,623,61822270
537,619,61822274
538,621,61822278
537,618,61822282
537,619,61822287
535,612,61822291
535,614,61822295
534,613,61822299
536,614,61822303
537,612,61822307
538,614,61822311
541,611,61822315
541,610,61822319
539,606,61822323
540,607,61822327
544,605,61822331
544,603,61822335
546,604,61822339
547,605,61822344
548,603,61822348
549,603,61822352
551,601,61822356
550,602,61822360
560,600,61822364
559,601,61822368
567,600,61822372
567,602,61822376
570,604,61822380
569,604,61822384
568,604,61822388
566,601,61822392
568,599,61822396
558,596,61822400
559,597,61822405
512,574,61822409
513,574,61822413
481,540,61822417
484,537,61822421
468,524,61822425
472,521,61822429
467,518,61822433
467,519,61822437
459,518,61822441
462,515,61822445
455,509,61822449
456,511,61822453
456,510,61822457
460,509,61822461
462,511,61822466
460,519,61822470
465,525,61822474
464,526,61822478
463,526,61822482
462,526,61822486
465,527,61822490
463,526,61822494
464,539,61822498
461,539,61822502
461,538,61822506
459,539,61822510
459,537,61822514
456,538,61822518
460,536,61822523
457,538,61822527
458,539,61822531
458,539,61822535
458,538,61822539
456,537,61822543
457,539,61822547
455,539,61822551
454,535,61822555
460,539,61822559
459,537,61822563
459,538,61822567
459,536,61822571
459,534,61822575
460,533,61822579
460,534,61822584
458,531,61822588
465,541,61822592
466,541,61822596
468,543,61822600
466,544,61822604
463,542,61822608
462,539,61822612
463,544,61822616
462,545,61822620
463,551,61822624
463,551,61822628
465,556,61822632
465,555,61822636
467,552,61822640
468,553,61822645
469,555,61822649
469,553,61822653
472,557,61822657
472,556,61822661
471,557,61822665
470,555,61822669
469,554,61822673
470,554,61822677
472,552,61822681
472,551,61822685
471,554,61822689
475,559,61822693
474,555,61822697
474,551,61822701
481,557,61822706
479,558,61822710
497,556,61822714
496,558,61822718
503,563,61822722
502,565,61822726
495,568,61822730
493,570,61822734
491,569,61822738
490,570,61822742
488,568,61822746
489,571,61822750
491,571,61822754
496,575,61822758
493,574,61822762
511,578,61822767
510,578,61822771
527,594,61822775
527,593,61822779
526,594,61822783
525,592,61822787
523,593,61822791
522,593,61822795
522,591,61822799
519,590,61822803
519,590,61822807
514,589,61822811
514,588,61822815
511,591,61822819
512,591,61822824
503,594,61822828
502,595,61822832
496,601,61822836
496,603,61822840
490,605,61822844
490,611,61822848
486,612,61822852
486,613,61822856
480,620,61822860
500,636,61822864
498,640,61822868
550,677,61822872
550,679,61822876
609,729,61822880
612,730,61822885
638,736,61822889
638,740,61822893
641,788,61822897
642,790,61822901
643,790,61822905
644,790,61822909
662,743,61822913
665,745,61822917
665,728,61822921
673,725,61822925
677,720,61822929
683,717,61822933
685,724,61822937
693,721,61822941
686,718,61822946
689,715,61822950
685,712,61822954
686,713,61822958
683,712,61822962
676,716,61822966
674,716,61822970
662,726,61822974
662,730,61822978
659,733,61822982
660,730,61822986
657,730,61822990
651,748,61822994
645,749,61822998
648,771,61823002
644,771,61823007
643,785,61823011
642,787,61823015
644,792,61823019
636,792,61823023
638,795,61823027
632,794,61823031
632,796,61823035
628,794,61823039
626,795,61823043
623,796,61823047
622,796,61823051
621,792,61823055
622,794,61823059
618,793,61823064
617,795,61823068
614,796,61823072
606,787,61823076
608,786,61823080
592,767,61823084
591,768,61823088
587,762,61823092
591,764,61823096
591,764,61823100
591,767,61823104
591,768,61823108
595,768,61823112
594,764,61823116
594,766,61823120
595,764,61823125
597,766,61823129
597,767,61823133
598,770,61823137
597,769,61823141
600,769,61823145
600,768,61823149
600,767,61823153
599,767,61823157
599,769,61823161
598,765,61823165
597,764,61823169
597,762,61823173
596,761,61823177
594,759,61823181
593,759,61823186
593,760,61823190
590,765,61823194
589,765,61823198
586,767,61823202
586,766,61823206
586,763,61823210
586,763,61823214
583,760,61823218
583,761,61823222
590,763,61823226
591,768,61823230
590,770,61823234
588,769,61823238
588,769,61823242
587,769,61823247
589,766,61823251
588,766,61823255
584,770,61823259
586,775,61823263
588,774,61823267
589,776,61823271
595,779,61823275
595,780,61823279
596,777,61823283
595,777,61823287
593,778,61823291
596,781,61823295
601,782,61823299
601,786,61823304
599,785,61823308
604,784,61823312
601,783,61823316
604,785,61823320
602,788,61823324
603,787,61823328
604,788,61823332
604,786,61823336
601,782,61823340
602,781,61823344
599,781,61823348
600,779,61823352
598,781,61823356
597,777,61823360
595,779,61823365
596,780,61823369
597,777,61823373
595,779,61823377
596,781,61823381
598,784,61823385
600,781,61823389
603,780,61823393
603,788,61823397
605,786,61823401
607,788,61823405
607,789,61823409
607,792,61823413
605,794,61823417
609,799,61823421
605,802,61823426
599,806,61823430
598,805,61823434
601,808,61823438
604,805,61823442
606,809,61823446
602,810,61823450
601,812,61823454
599,813,61823458
591,816,61823462
589,812,61823466
589,813,61823470
585,814,61823474
584,816,61823478
582,817,61823482
582,818,61823487
582,818,61823491
583,818,61823495
580,816,61823499
579,816,61823503
577,816,61823507
577,818,61823511
577,818,61823515
577,816,61823519
577,816,61823523
578,819,61823527
581,819,61823531
582,817,61823535
584,808,61823539
584,809,61823544
586,810,61823548
585,810,61823552
591,808,61823556
593,810,61823560
595,805,61823564
595,803,61823568
598,800,61823572
597,801,61823576
592,804,61823580
593,802,61823584
589,806,61823588
588,809,61823592
589,810,61823596
589,808,61823600
584,808,61823605
583,810,61823609
587,811,61823613
589,814,61823617
589,815,61823621
582,815,61823625
581,816,61823629
577,814,61823633
576,818,61823637
578,821,61823641
580,820,61823645
579,820,61823649
580,822,61823653
580,821,61823657
578,822,61823661
579,820,61823666
583,818,61823670
583,820,61823674
590,820,61823678
589,821,61823682
591,819,61823686
592,817,61823690
594,812,61823694
595,809,61823698
597,810,61823702
599,813,61823706
598,810,61823710
598,808,61823714
604,808,61823718
606,809,61823722
604,808,61823727
607,806,61823731
608,803,61823735
607,803,61823739
609,802,61823743
610,801,61823747
612,801,61823751
612,800,61823755
612,799,61823759
614,800,61823763
615,798,61823767
613,797,61823771
611,798,61823775
612,796,61823779
614,795,61823784
615,793,61823788
619,792,61823792
617,791,61823796
620,793,61823800
620,790,61823804
619,792,61823808
619,788,61823812
620,790,61823816
619,792,61823820
615,791,61823824
613,789,61823828
618,788,61823832
616,784,61823836
615,785,61823840
615,786,61823845
611,787,61823849
610,783,61823853
613,783,61823857
611,781,61823861
611,783,61823865
610,786,61823869
612,789,61823873
609,789,61823877
642,786,61823881
636,785,61823885
666,781,61823889
668,787,61823893
659,789,61823897
671,789,61823901
657,796,61823906
659,795,61823910
654,797,61823914
657,799,61823918
655,800,61823922
656,801,61823926
651,805,61823930
659,804,61823934
655,804,61823938
658,804,61823942
654,809,61823946
657,809,61823950
655,809,61823954
654,810,61823958
654,814,61823962
660,818,61823967
653,818,61823971
656,818,61823975
656,819,61823979
656,816,61823983
655,816,61823987
657,817,61823991
655,819,61823995
658,820,61823999
654,827,61824003
654,828,61824007
653,831,61824011
652,831,61824015
654,833,61824019
656,837,61824024
656,835,61824028
655,835,61824032
653,838,61824036
653,839,61824040
649,840,61824044
649,840,61824048
648,842,61824052
648,840,61824056
642,844,61824060
642,844,61824064
634,843,61824068
633,841,61824072
628,841,61824076
629,838,61824080
627,836,61824085
627,835,61824089
624,833,61824093
625,831,61824097
616,830,61824101
615,831,61824105
615,828,61824109
617,830,61824113
613,830,61824117
620,836,61824121
624,834,61824125
622,831,61824129
614,832,61824133
610,832,61824137
578,843,61824141
580,840,61824146
562,845,61824150
560,843,61824154
559,842,61824158
557,842,61824162
557,842,61824166
557,833,61824170
550,837,61824174
549,838,61824178
547,838,61824182
545,836,61824186
545,835,61824190
544,831,61824194
541,832,61824198
541,828,61824202
541,826,61824207
541,829,61824211
539,827,61824215
538,828,61824219
538,830,61824223
537,831,61824227
541,829,61824231
540,829,61824235
543,827,61824239
543,829,61824243
545,825,61824247
547,825,61824251
549,822,61824255
551,823,61824259
557,818,61824264
556,820,61824268
557,818,61824272
557,818,61824276
555,818,61824280
555,821,61824284
555,823,61824288
558,823,61824292
558,824,61824296
559,824,61824300
561,822,61824304
561,823,61824308
562,822,61824312
564,821,61824316
562,822,61824320
563,822,61824325
565,822,61824329
564,819,61824333
565,819,61824337
566,819,61824341
567,823,61824345
567,822,61824349
574,821,61824353
572,820,61824357
578,818,61824361
576,818,61824365
582,817,61824369
578,823,61824373
599,813,61824377
599,823,61824381
626,809,61824386
626,807,61824390
630,805,61824394
633,809,61824398
634,809,61824402
632,810,61824406
636,807,61824410
638,812,61824414
639,811,61824418
639,811,61824422
639,811,61824426
641,816,61824430
637,819,61824434
637,819,61824438
632,818,61824442
631,821,61824447
631,820,61824451
633,822,61824455
627,823,61824459
625,818,61824463
621,819,61824467
621,818,61824471
625,818,61824475
624,816,61824479
629,817,61824483
629,816,61824487
632,813,61824491
632,809,61824495
639,803,61824499
638,804,61824504
646,799,61824508
647,798,61824512
654,795,61824516
654,792,61824520
663,786,61824524
663,787,61824528
669,783,61824532
671,784,61824536
677,780,61824540
678,781,61824544
684,785,61824548
683,784,61824552
688,785,61824556
689,785,61824560
689,784,61824565
691,785,61824569
692,784,61824573
692,785,61824577
689,787,61824581
689,790,61824585
686,793,61824589
686,793,61824593
684,795,61824597
685,795,61824601
683,795,61824605
684,796,61824609
688,799,61824613
687,800,61824617
