x,y,timestamp
712,913,92690248
712,913,92690252
712,910,92690256
713,911,92690260
717,910,92690265
720,913,92690269
718,912,92690273
719,912,92690277
716,912,92690281
774,787,92690285
771,788,92690289
772,790,92690293
768,787,92690297
770,788,92690301
762,778,92690305
753,765,92690309
733,754,92690313
717,709,92690317
688,707,92690321
672,678,92690325
653,676,92690329
653,652,92690333
645,653,92690337
653,654,92690341
649,664,92690345
654,653,92690349
651,661,92690353
653,661,92690357
649,667,92690361
651,668,92690365
645,665,92690369
646,665,92690373
645,666,92690377
644,653,92690382
647,653,92690386
645,649,92690390
642,645,92690394
637,643,92690398
637,639,92690402
631,638,92690406
635,636,92690410
634,640,92690414
624,630,92690418
623,632,92690422
626,628,92690426
625,630,92690430
624,626,92690434
621,629,92690438
618,630,92690442
618,632,92690446
609,628,92690450
607,635,92690454
607,637,92690458
608,642,92690462
605,648,92690466
603,651,92690470
603,655,92690474
607,661,92690478
595,661,92690482
598,664,92690486
596,666,92690490
599,670,92690494
598,673,92690499
600,675,92690503
600,677,92690507
601,675,92690511
600,677,92690515
600,669,92690519
607,667,92690523
607,666,92690527
608,665,92690531
608,661,92690535
604,665,92690539
607,666,92690543
608,660,92690547
604,638,92690551
615,601,92690555
617,569,92690559
616,539,92690563
616,464,92690567
611,420,92690571
615,386,92690575
610,355,92690579
619,327,92690583
615,322,92690587
618,306,92690591
614,311,92690595
615,324,92690599
618,318,92690603
620,316,92690607
623,312,92690611
625,315,92690616
623,311,92690620
623,312,92690624
623,307,92690628
623,307,92690632
628,299,92690636
622,294,92690640
632,281,92690644
630,279,92690648
636,280,92690652
634,277,92690656
636,276,92690660
633,271,92690664
633,272,92690668
635,274,92690672
638,275,92690676
638,273,92690680
637,270,92690684
636,269,92690688
642,272,92690692
641,271,92690696
641,269,92690700
641,269,92690704
645,270,92690708
646,270,92690712
644,271,92690716
644,271,92690720
647,268,92690724
648,269,92690728
646,269,92690733
646,270,92690737
646,268,92690741
647,269,92690745
645,271,92690749
647,274,92690753
665,267,92690757
670,268,92690761
751,227,92690765
773,226,92690769
853,176,92690773
927,196,92690777
972,162,92690781
1094,171,92690785
1132,144,92690789
1173,174,92690793
1170,174,92690797
1171,172,92690801
1159,179,92690805
1160,177,92690809
1160,172,92690813
1170,175,92690817
1168,176,92690821
1170,173,92690825
1170,172,92690829
1172,169,92690833
1168,167,92690837
1170,164,92690841
1166,166,92690845
1088,167,92690850
1089,179,92690854
1084,175,92690858
1080,187,92690862
1075,187,92690866
1071,197,92690870
1066,193,92690874
1069,191,92690878
1064,188,92690882
1066,183,92690886
1060,179,92690890
1060,175,92690894
1058,172,92690898
1058,172,92690902
1055,169,92690906
1051,167,92690910
1056,170,92690914
1057,168,92690918
1052,166,92690922
1054,164,92690926
1055,165,92690930
1054,159,92690934
1055,160,92690938
1055,161,92690942
1055,159,92690946
1054,158,92690950
1058,160,92690954
1057,161,92690958
1054,160,92690962
1056,155,92690967
1057,158,92690971
1058,157,92690975
1057,154,92690979
1058,152,92690983
1062,155,92690987
1063,153,92690991
1062,153,92690995
1064,155,92690999
1065,155,92691003
1065,153,92691007
1062,154,92691011
1063,155,92691015
1061,158,92691019
1060,159,92691023
1058,160,92691027
1047,168,92691031
1035,169,92691035
988,181,92691039
915,180,92691043
805,248,92691047
709,226,92691051
609,274,92691055
538,260,92691059
456,408,92691063
414,410,92691067
384,419,92691071
384,420,92691075
379,421,92691079
394,427,92691084
407,417,92691088
416,420,92691092
386,430,92691096
393,432,92691100
388,433,92691104
394,435,92691108
389,436,92691112
395,441,92691116
405,431,92691120
409,431,92691124
404,432,92691128
410,435,92691132
405,436,92691136
410,435,92691140
404,436,92691144
409,435,92691148
396,429,92691152
398,432,92691156
444,306,92691160
443,301,92691164
422,306,92691168
421,303,92691172
409,311,92691176
407,310,92691180
403,317,92691184
387,304,92691188
386,310,92691192
385,309,92691196
389,314,92691201
387,314,92691205
391,317,92691209
390,318,92691213
394,322,92691217
383,327,92691221
391,347,92691225
391,347,92691229
393,352,92691233
393,354,92691237
396,360,92691241
394,360,92691245
406,366,92691249
400,368,92691253
405,375,92691257
406,378,92691261
406,378,92691265
406,380,92691269
404,381,92691273
406,382,92691277
402,381,92691281
390,370,92691285
357,367,92691289
333,341,92691293
315,345,92691297
307,334,92691301
309,332,92691305
313,338,92691309
313,336,92691313
314,336,92691318
318,331,92691322
322,333,92691326
325,333,92691330
327,333,92691334
329,334,92691338
333,338,92691342
332,338,92691346
334,337,92691350
346,332,92691354
348,333,92691358
346,332,92691362
349,334,92691366
351,337,92691370
351,337,92691374
353,337,92691378
356,342,92691382
354,344,92691386
358,339,92691390
354,345,92691394
352,346,92691398
349,346,92691402
350,344,92691406
348,343,92691410
346,345,92691414
347,348,92691418
349,349,92691422
351,348,92691426
350,349,92691430
350,352,92691435
348,351,92691439
355,348,92691443
353,351,92691447
353,347,92691451
348,350,92691455
350,350,92691459
350,350,92691463
346,352,92691467
344,351,92691471
343,351,92691475
341,349,92691479
342,346,92691483
341,346,92691487
341,343,92691491
340,343,92691495
340,340,92691499
338,336,92691503
328,333,92691507
313,322,92691511
293,320,92691515
277,305,92691519
270,309,92691523
273,305,92691527
275,303,92691531
278,303,92691535
277,302,92691539
276,299,92691543
276,299,92691547
276,297,92691552
279,295,92691556
280,294,92691560
280,294,92691564
281,293,92691568
280,297,92691572
279,295,92691576
277,295,92691580
279,296,92691584
274,300,92691588
273,299,92691592
275,298,92691596
276,297,92691600
273,297,92691604
275,299,92691608
271,302,92691612
271,305,92691616
269,303,92691620
256,309,92691624
254,306,92691628
254,304,92691632
251,305,92691636
250,309,92691640
250,307,92691644
250,306,92691648
248,306,92691652
242,311,92691656
244,309,92691660
243,307,92691664
244,305,92691669
245,307,92691673
245,305,92691677
245,306,92691681
249,304,92691685
247,314,92691689
250,314,92691693
252,314,92691697
255,312,92691701
257,312,92691705
261,312,92691709
263,314,92691713
264,316,92691717
266,316,92691721
267,328,92691725
269,330,92691729
273,328,92691733
274,329,92691737
280,330,92691741
283,333,92691745
315,325,92691749
332,332,92691753
347,334,92691757
360,343,92691761
351,344,92691765
350,342,92691769
348,340,92691773
346,339,92691777
344,337,92691781
341,336,92691786
343,351,92691790
341,350,92691794
344,346,92691798
343,346,92691802
344,343,92691806
346,343,92691810
341,344,92691814
340,344,92691818
338,341,92691822
342,362,92691826
345,360,92691830
346,362,92691834
344,360,92691838
343,358,92691842
345,354,92691846
346,355,92691850
350,351,92691854
357,381,92691858
359,377,92691862
359,376,92691866
362,372,92691870
365,371,92691874
371,366,92691878
370,362,92691882
373,358,92691886
377,385,92691890
379,379,92691894
378,376,92691898
380,374,92691903
379,368,92691907
375,368,92691911
373,363,92691915
373,363,92691919
375,387,92691923
377,386,92691927
376,381,92691931
391,376,92691935
400,374,92691939
415,365,92691943
425,363,92691947
412,358,92691951
412,353,92691955
408,369,92691959
407,365,92691963
410,357,92691967
410,353,92691971
411,345,92691975
410,338,92691979
411,334,92691983
409,331,92691987
417,334,92691991
417,332,92691995
418,328,92691999
418,323,92692003
418,318,92692007
419,316,92692011
418,310,92692016
417,306,92692020
422,307,92692024
420,304,92692028
416,303,92692032
415,302,92692036
411,300,92692040
409,297,92692044
407,298,92692048
405,299,92692052
401,297,92692056
400,300,92692060
397,298,92692064
396,297,92692068
396,295,92692072
394,292,92692076
389,292,92692080
388,288,92692084
387,288,92692088
382,287,92692092
380,290,92692096
378,288,92692100
376,289,92692104
376,285,92692108
377,284,92692112
377,284,92692116
376,288,92692120
377,284,92692124
377,285,92692128
376,281,92692133
380,284,92692137
383,282,92692141
387,284,92692145
389,287,92692149
390,288,92692153
392,289,92692157
396,285,92692161
395,287,92692165
393,286,92692169
397,283,92692173
396,284,92692177
397,287,92692181
397,288,92692185
398,289,92692189
393,290,92692193
391,289,92692197
394,286,92692201
394,285,92692205
395,285,92692209
399,285,92692213
398,284,92692217
397,286,92692221
393,290,92692225
393,289,92692229
395,287,92692233
395,288,92692237
393,285,92692241
392,285,92692245
391,287,92692250
390,287,92692254
391,287,92692258
386,291,92692262
391,288,92692266
390,287,92692270
393,288,92692274
393,287,92692278
393,286,92692282
393,290,92692286
392,290,92692290
389,294,92692294
390,291,92692298
389,290,92692302
388,287,92692306
388,284,92692310
387,285,92692314
387,287,92692318
391,287,92692322
390,292,92692326
386,295,92692330
387,295,92692334
391,295,92692338
394,294,92692342
404,295,92692346
411,298,92692350
413,298,92692354
418,313,92692358
413,315,92692362
416,312,92692367
411,318,92692371
411,320,92692375
411,323,92692379
412,320,92692383
408,319,92692387
409,318,92692391
406,331,92692395
408,330,92692399
406,332,92692403
407,331,92692407
408,331,92692411
409,331,92692415
402,333,92692419
401,331,92692423
394,336,92692427
395,336,92692431
396,335,92692435
395,333,92692439
401,331,92692443
400,329,92692447
408,321,92692451
407,320,92692455
405,326,92692459
404,322,92692463
410,322,92692467
408,321,92692471
409,317,92692475
408,315,92692479
411,312,92692484
409,309,92692488
409,306,92692492
404,308,92692496
411,305,92692500
410,303,92692504
410,300,92692508
410,299,92692512
413,297,92692516
415,297,92692520
413,295,92692524
409,298,92692528
405,297,92692532
405,299,92692536
405,298,92692540
405,296,92692544
399,296,92692548
399,296,92692552
396,295,92692556
397,299,92692560
395,298,92692564
396,301,92692568
396,301,92692572
397,299,92692576
392,302,92692580
393,304,92692584
393,302,92692588
394,302,92692592
388,306,92692596
389,308,92692601
388,310,92692605
389,311,92692609
390,307,92692613
390,306,92692617
391,303,92692621
393,301,92692625
395,302,92692629
397,304,92692633
399,302,92692637
400,301,92692641
400,301,92692645
401,303,92692649
401,304,92692653
401,304,92692657
399,303,92692661
398,303,92692665
398,305,92692669
397,304,92692673
398,305,92692677
396,304,92692681
398,300,92692685
397,299,92692689
395,298,92692693
391,294,92692697
391,293,92692701
389,291,92692705
384,291,92692709
382,289,92692713
382,291,92692718
383,291,92692722
382,292,92692726
380,287,92692730
380,284,92692734
381,282,92692738
405,277,92692742
415,281,92692746
448,278,92692750
464,288,92692754
463,290,92692758
469,293,92692762
457,294,92692766
455,290,92692770
451,296,92692774
450,296,92692778
449,297,92692782
452,301,92692786
453,301,92692790
453,299,92692794
452,298,92692798
452,299,92692802
448,299,92692806
446,299,92692810
445,301,92692814
446,303,92692818
445,303,92692822
447,302,92692826
440,298,92692830
440,299,92692835
437,299,92692839
435,299,92692843
436,298,92692847
435,299,92692851
434,297,92692855
432,299,92692859
430,296,92692863
430,296,92692867
431,294,92692871
431,294,92692875
433,297,92692879
434,298,92692883
432,298,92692887
431,299,92692891
435,303,92692895
434,302,92692899
434,306,92692903
434,310,92692907
433,313,92692911
434,314,92692915
436,310,92692919
436,310,92692923
440,313,92692927
439,318,92692931
438,316,92692935
438,316,92692939
442,315,92692943
442,314,92692947
441,314,92692952
441,315,92692956
432,320,92692960
416,318,92692964
375,323,92692968
328,308,92692972
256,417,92692976
228,407,92692980
227,407,92692984
214,405,92692988
213,405,92692992
220,413,92692996
220,414,92693000
227,412,92693004
227,412,92693008
232,411,92693012
231,411,92693016
233,410,92693020
246,318,92693024
249,317,92693028
228,315,92693032
230,314,92693036
221,319,92693040
220,316,92693044
220,320,92693048
221,320,92693052
220,322,92693056
219,316,92693060
211,310,92693064
211,309,92693069
211,311,92693073
210,308,92693077
209,308,92693081
207,306,92693085
207,305,92693089
206,305,92693093
198,298,92693097
198,297,92693101
197,307,92693105
196,309,92693109
206,313,92693113
207,314,92693117
209,315,92693121
211,316,92693125
208,316,92693129
200,312,92693133
201,317,92693137
201,319,92693141
203,318,92693145
204,321,92693149
205,321,92693153
207,323,92693157
212,323,92693161
205,321,92693165
208,322,92693169
208,324,92693173
208,327,92693177
207,328,92693181
208,332,92693186
210,333,92693190
208,337,92693194
203,332,92693198
205,334,92693202
204,336,92693206
205,337,92693210
206,343,92693214
209,344,92693218
208,346,92693222
211,346,92693226
205,342,92693230
207,342,92693234
207,341,92693238
203,343,92693242
203,343,92693246
205,341,92693250
205,342,92693254
200,342,92693258
202,344,92693262
198,330,92693266
199,331,92693270
199,334,92693274
202,337,92693278
203,340,92693282
203,341,92693286
203,341,92693290
204,343,92693294
204,328,92693298
206,330,92693303
201,332,92693307
204,334,92693311
204,333,92693315
206,334,92693319
212,339,92693323
217,342,92693327
243,336,92693331
254,351,92693335
262,352,92693339
267,358,92693343
267,357,92693347
268,357,92693351
269,357,92693355
266,357,92693359
265,359,92693363
268,357,92693367
268,359,92693371
267,359,92693375
268,361,92693379
266,360,92693383
267,362,92693387
264,361,92693391
265,362,92693395
262,359,92693399
266,359,92693403
267,361,92693407
267,357,92693411
269,356,92693415
270,355,92693420
269,354,92693424
268,358,92693428
266,365,92693432
266,369,92693436
267,371,92693440
266,368,92693444
265,369,92693448
268,367,92693452
269,367,92693456
270,370,92693460
271,371,92693464
269,381,92693468
269,381,92693472
268,381,92693476
267,382,92693480
267,382,92693484
267,384,92693488
264,385,92693492
263,387,92693496
265,394,92693500
266,389,92693504
266,388,92693508
266,389,92693512
265,388,92693516
265,388,92693520
264,388,92693524
263,386,92693528
267,389,92693532
267,388,92693537
264,389,92693541
262,386,92693545
261,385,92693549
262,385,92693553
260,386,92693557
259,384,92693561
263,391,92693565
263,391,92693569
261,393,92693573
260,391,92693577
269,386,92693581
274,388,92693585
301,377,92693589
316,381,92693593
329,370,92693597
340,381,92693601
336,382,92693605
337,381,92693609
332,383,92693613
329,383,92693617
328,381,92693621
325,381,92693625
326,378,92693629
330,379,92693633
329,377,92693637
328,376,92693641
327,369,92693645
326,369,92693649
328,365,92693654
329,362,92693658
333,361,92693662
341,364,92693666
340,362,92693670
341,361,92693674
339,361,92693678
339,360,92693682
340,357,92693686
340,358,92693690
340,360,92693694
341,361,92693698
357,365,92693702
359,363,92693706
360,361,92693710
359,363,92693714
359,362,92693718
360,362,92693722
361,360,92693726
360,359,92693730
368,364,92693734
368,365,92693738
364,367,92693742
360,363,92693746
359,364,92693750
357,363,92693754
356,363,92693758
354,362,92693762
359,361,92693766
359,359,92693771
360,362,92693775
361,363,92693779
359,364,92693783
359,364,92693787
357,366,92693791
356,366,92693795
370,360,92693799
385,359,92693803
412,350,92693807
425,359,92693811
419,361,92693815
422,363,92693819
414,369,92693823
411,368,92693827
410,365,92693831
415,359,92693835
418,357,92693839
416,358,92693843
417,356,92693847
416,356,92693851
418,353,92693855
417,351,92693859
417,351,92693863
421,344,92693867
421,341,92693871
419,338,92693875
420,340,92693879
421,338,92693883
424,338,92693888
423,338,92693892
426,339,92693896
427,340,92693900
429,335,92693904
431,336,92693908
430,339,92693912
429,339,92693916
427,341,92693920
429,343,92693924
425,346,92693928
424,345,92693932
424,346,92693936
423,346,92693940
422,346,92693944
421,346,92693948
420,347,92693952
418,345,92693956
418,349,92693960
417,350,92693964
418,351,92693968
417,352,92693972
414,355,92693976
415,356,92693980
413,359,92693984
412,360,92693988
412,362,92693992
412,361,92693996
414,358,92694000
414,357,92694005
413,358,92694009
414,362,92694013
414,363,92694017
412,361,92694021
409,364,92694025
412,367,92694029
412,368,92694033
412,369,92694037
412,371,92694041
411,374,92694045
412,373,92694049
412,372,92694053
411,375,92694057
410,375,92694061
405,377,92694065
393,385,92694069
366,388,92694073
342,384,92694077
319,393,92694081
300,388,92694085
293,395,92694089
298,398,92694093
297,398,92694097
297,409,92694101
295,410,92694105
299,409,92694109
296,411,92694113
298,411,92694117
292,410,92694122
293,410,92694126
289,415,92694130
