x,y,timestamp
487,1115,23835265
487,1108,23835269
486,1105,23835273
493,1107,23835277
491,1105,23835281
494,1100,23835285
493,1100,23835289
496,1096,23835293
497,1095,23835297
500,1094,23835301
500,1092,23835305
499,1088,23835309
497,1083,23835313
505,1076,23835317
504,1073,23835321
506,1067,23835325
506,1064,23835329
502,1058,23835333
501,1056,23835337
501,1050,23835341
500,1050,23835345
499,1052,23835349
498,1049,23835353
494,1049,23835357
494,1044,23835361
491,1045,23835365
491,1044,23835369
491,1043,23835374
491,1042,23835378
487,1043,23835382
486,1043,23835386
484,1041,23835390
484,1039,23835394
484,1037,23835398
482,1038,23835402
486,1042,23835406
485,1043,23835410
486,1043,23835414
485,1040,23835418
485,1041,23835422
484,1042,23835426
487,1043,23835430
488,1031,23835434
487,1030,23835438
505,1025,23835442
507,1025,23835446
513,1009,23835450
512,1008,23835454
552,944,23835458
553,945,23835462
557,911,23835466
569,907,23835470
580,907,23835474
635,873,23835478
635,872,23835482
677,820,23835486
677,819,23835491
703,778,23835495
654,823,23835499
664,788,23835503
675,789,23835507
675,782,23835511
675,779,23835515
666,785,23835519
669,792,23835523
667,794,23835527
668,801,23835531
663,805,23835535
663,806,23835539
659,807,23835543
660,807,23835547
654,807,23835551
655,811,23835555
656,810,23835559
655,810,23835563
673,824,23835567
684,830,23835571
688,839,23835575
698,847,23835579
702,854,23835583
704,855,23835587
700,858,23835591
700,861,23835595
706,864,23835599
706,867,23835603
704,868,23835608
703,865,23835612
707,863,23835616
706,867,23835620
710,864,23835624
710,861,23835628
710,869,23835632
708,868,23835636
705,868,23835640
705,869,23835644
703,874,23835648
701,872,23835652
697,873,23835656
693,868,23835660
692,868,23835664
691,869,23835668
689,870,23835672
687,865,23835676
684,866,23835680
673,855,23835684
670,857,23835688
651,812,23835692
652,812,23835696
644,787,23835700
644,787,23835704
649,768,23835708
646,767,23835712
646,750,23835716
633,744,23835720
635,743,23835725
610,717,23835729
610,719,23835733
583,699,23835737
585,700,23835741
563,685,23835745
565,684,23835749
562,682,23835753
563,684,23835757
565,683,23835761
564,683,23835765
572,680,23835769
571,679,23835773
573,677,23835777
570,683,23835781
573,681,23835785
565,682,23835789
568,678,23835793
568,680,23835797
568,679,23835801
569,678,23835805
570,672,23835809
572,670,23835813
570,668,23835817
572,669,23835821
573,665,23835825
575,664,23835829
571,660,23835833
572,660,23835837
569,663,23835842
569,660,23835846
565,659,23835850
560,666,23835854
557,665,23835858
531,653,23835862
525,654,23835866
482,631,23835870
482,634,23835874
475,626,23835878
475,627,23835882
473,622,23835886
465,623,23835890
468,622,23835894
427,622,23835898
422,614,23835902
371,618,23835906
372,620,23835910
341,621,23835914
342,621,23835918
329,622,23835922
329,621,23835926
335,622,23835930
332,620,23835934
335,624,23835938
335,629,23835942
338,628,23835946
341,633,23835950
344,635,23835954
346,639,23835959
345,637,23835963
343,636,23835967
341,638,23835971
341,642,23835975
344,644,23835979
344,646,23835983
340,647,23835987
341,646,23835991
337,650,23835995
336,648,23835999
336,644,23836003
336,640,23836007
331,639,23836011
331,637,23836015
332,631,23836019
333,632,23836023
333,630,23836027
333,628,23836031
331,621,23836035
331,619,23836039
336,619,23836043
337,618,23836047
335,617,23836051
334,616,23836055
333,617,23836059
331,615,23836063
335,602,23836067
325,590,23836071
326,589,23836076
321,585,23836080
324,586,23836084
325,586,23836088
326,588,23836092
326,591,23836096
325,591,23836100
321,575,23836104
307,570,23836108
306,569,23836112
292,573,23836116
292,576,23836120
283,578,23836124
283,579,23836128
282,580,23836132
275,575,23836136
276,574,23836140
277,578,23836144
279,579,23836148
277,579,23836152
278,578,23836156
279,581,23836160
283,580,23836164
283,591,23836168
283,590,23836172
283,588,23836176
285,587,23836180
285,586,23836184
285,588,23836188
284,590,23836193
294,585,23836197
294,586,23836201
301,599,23836205
301,598,23836209
306,596,23836213
307,597,23836217
311,596,23836221
313,599,23836225
315,596,23836229
314,599,23836233
317,615,23836237
319,617,23836241
316,619,23836245
317,622,23836249
317,620,23836253
318,624,23836257
318,626,23836261
319,629,23836265
320,636,23836269
320,634,23836273
316,637,23836277
316,638,23836281
318,637,23836285
316,636,23836289
315,638,23836293
313,635,23836297
318,635,23836301
318,633,23836305
319,636,23836310
318,631,23836314
315,633,23836318
313,631,23836322
313,632,23836326
312,626,23836330
311,631,23836334
313,631,23836338
312,633,23836342
312,634,23836346
312,631,23836350
313,631,23836354
312,630,23836358
312,628,23836362
309,627,23836366
312,627,23836370
315,623,23836374
311,623,23836378
309,621,23836382
305,615,23836386
303,611,23836390
303,610,23836394
303,607,23836398
307,603,23836402
307,600,23836406
305,601,23836410
299,599,23836414
298,598,23836418
290,598,23836422
289,598,23836427
291,594,23836431
290,594,23836435
296,587,23836439
296,587,23836443
295,588,23836447
296,589,23836451
294,595,23836455
293,598,23836459
292,597,23836463
292,601,23836467
295,600,23836471
295,601,23836475
296,600,23836479
