x,y,timestamp
1395,673,8060078
1397,675,8060082
1396,673,8060086
1400,674,8060090
1396,677,8060094
1380,672,8060098
1335,692,8060102
1250,668,8060106
1138,748,8060110
1028,702,8060114
889,785,8060118
800,744,8060122
669,816,8060126
609,787,8060130
494,848,8060134
456,827,8060138
410,847,8060142
419,854,8060146
420,852,8060150
433,855,8060154
441,856,8060158
444,863,8060162
447,863,8060166
451,864,8060170
455,860,8060174
459,865,8060178
470,861,8060183
472,864,8060187
471,860,8060191
477,866,8060195
483,862,8060199
488,869,8060203
490,866,8060207
491,869,8060211
494,874,8060215
493,875,8060219
497,878,8060223
497,876,8060227
494,879,8060231
488,878,8060235
486,882,8060239
485,880,8060243
482,884,8060247
481,881,8060251
478,884,8060255
478,883,8060259
475,892,8060263
473,889,8060267
473,891,8060271
472,890,8060275
468,893,8060279
465,891,8060283
465,891,8060287
464,891,8060291
464,888,8060295
463,886,8060300
462,885,8060304
460,883,8060308
464,880,8060312
464,881,8060316
465,878,8060320
465,878,8060324
462,876,8060328
461,878,8060332
460,880,8060336
446,873,8060340
397,887,8060344
349,853,8060348
182,995,8060352
152,970,8060356
142,975,8060360
129,969,8060364
82,981,8060368
84,988,8060372
76,991,8060376
79,997,8060380
70,1001,8060384
72,1003,8060388
103,999,8060392
104,1002,8060396
96,1006,8060400
96,1007,8060404
92,984,8060408
93,987,8060412
80,1018,8060417
81,1017,8060421
72,1021,8060425
71,1025,8060429
67,1002,8060433
69,1003,8060437
100,999,8060441
102,1002,8060445
94,1006,8060449
94,1002,8060453
86,1007,8060457
83,1003,8060461
74,1007,8060465
75,1005,8060469
66,1010,8060473
64,1008,8060477
55,1012,8060481
55,1011,8060485
86,1007,8060489
84,1005,8060493
74,1009,8060497
73,1008,8060501
166,895,8060505
166,894,8060509
147,887,8060513
148,885,8060517
130,887,8060521
130,885,8060525
122,885,8060529
122,887,8060534
125,889,8060538
125,888,8060542
128,885,8060546
129,886,8060550
129,881,8060554
129,879,8060558
131,874,8060562
131,875,8060566
137,870,8060570
136,869,8060574
141,869,8060578
141,869,8060582
140,870,8060586
141,871,8060590
147,886,8060594
145,886,8060598
147,889,8060602
147,888,8060606
149,888,8060610
151,891,8060614
158,888,8060618
160,893,8060622
154,893,8060626
156,894,8060630
157,894,8060634
160,896,8060638
162,895,8060642
163,895,8060646
158,899,8060651
161,901,8060655
164,898,8060659
165,900,8060663
167,899,8060667
167,898,8060671
162,896,8060675
164,894,8060679
167,894,8060683
169,896,8060687
164,899,8060691
163,895,8060695
161,896,8060699
162,896,8060703
167,896,8060707
167,894,8060711
165,894,8060715
163,891,8060719
164,892,8060723
164,891,8060727
157,894,8060731
158,893,8060735
156,896,8060739
155,893,8060743
151,898,8060747
152,900,8060751
154,902,8060755
155,902,8060759
155,902,8060763
155,901,8060768
155,903,8060772
156,904,8060776
156,905,8060780
156,905,8060784
154,908,8060788
157,907,8060792
158,907,8060796
161,910,8060800
160,916,8060804
160,915,8060808
164,913,8060812
165,912,8060816
164,912,8060820
166,911,8060824
164,915,8060828
165,917,8060832
169,916,8060836
168,911,8060840
164,918,8060844
164,915,8060848
166,914,8060852
167,910,8060856
165,912,8060860
163,910,8060864
171,908,8060868
168,907,8060872
166,911,8060876
164,909,8060880
166,909,8060885
164,909,8060889
164,909,8060893
161,907,8060897
162,909,8060901
161,910,8060905
164,909,8060909
163,908,8060913
152,910,8060917
151,913,8060921
147,914,8060925
146,917,8060929
147,916,8060933
147,920,8060937
147,921,8060941
145,920,8060945
140,922,8060949
139,923,8060953
136,923,8060957
137,926,8060961
136,927,8060965
136,929,8060969
138,928,8060973
138,930,8060977
132,933,8060981
132,935,8060985
135,935,8060989
134,934,8060993
137,932,8060997
138,933,8061002
145,933,8061006
146,932,8061010
149,932,8061014
149,929,8061018
151,929,8061022
150,928,8061026
151,927,8061030
153,927,8061034
160,924,8061038
159,922,8061042
159,923,8061046
159,922,8061050
165,919,8061054
165,918,8061058
170,918,8061062
168,915,8061066
170,914,8061070
169,914,8061074
170,910,8061078
172,911,8061082
173,911,8061086
173,911,8061090
171,910,8061094
170,912,8061098
169,910,8061102
170,913,8061106
174,913,8061110
174,911,8061114
169,916,8061119
170,917,8061123
173,915,8061127
171,915,8061131
172,915,8061135
171,916,8061139
169,916,8061143
168,916,8061147
174,918,8061151
174,919,8061155
175,916,8061159
175,915,8061163
171,916,8061167
170,916,8061171
167,916,8061175
166,915,8061179
170,915,8061183
169,913,8061187
174,907,8061191
174,908,8061195
170,907,8061199
169,908,8061203
171,910,8061211
173,909,8061215
174,908,8061219
167,913,8061223
167,913,8061227
162,913,8061231
162,913,8061236
152,916,8061240
152,917,8061244
150,918,8061248
150,919,8061252
149,917,8061256
148,918,8061260
147,918,8061264
145,920,8061268
140,922,8061272
140,926,8061276
137,925,8061280
134,927,8061284
138,922,8061288
136,926,8061292
134,929,8061296
132,933,8061300
138,931,8061304
134,930,8061308
132,926,8061312
131,925,8061316
140,922,8061320
138,923,8061324
138,922,8061328
137,925,8061332
141,926,8061336
141,925,8061340
142,921,8061344
141,922,8061348
148,920,8061353
148,920,8061357
141,920,8061361
142,920,8061365
141,920,8061369
141,921,8061373
139,921,8061377
139,921,8061381
139,917,8061385
140,920,8061389
139,923,8061393
140,922,8061397
136,922,8061401
139,924,8061405
140,924,8061409
141,923,8061413
138,922,8061417
140,924,8061421
136,924,8061425
138,926,8061429
135,926,8061433
137,927,8061437
137,926,8061441
139,929,8061445
139,930,8061449
140,930,8061453
140,928,8061457
143,930,8061461
145,929,8061465
148,932,8061470
148,931,8061474
150,937,8061478
145,937,8061482
145,938,8061486
149,936,8061490
149,940,8061494
144,940,8061498
146,944,8061502
152,941,8061506
153,943,8061510
157,943,8061514
158,947,8061518
160,943,8061522
160,943,8061526
161,944,8061530
162,948,8061534
163,947,8061538
163,950,8061542
165,950,8061546
163,951,8061550
166,949,8061554
165,949,8061558
168,948,8061562
170,952,8061566
170,950,8061570
171,950,8061574
175,951,8061578
175,951,8061582
180,952,8061587
180,952,8061591
176,956,8061595
176,955,8061599
174,957,8061603
174,955,8061607
177,960,8061611
175,960,8061615
175,960,8061619
174,958,8061623
171,960,8061627
169,958,8061631
175,960,8061635
177,959,8061639
173,966,8061643
172,963,8061647
173,967,8061651
173,965,8061655
169,968,8061659
167,964,8061663
171,962,8061667
170,956,8061671
167,956,8061675
165,955,8061679
161,959,8061683
161,957,8061687
190,943,8061691
198,948,8061695
229,933,8061699
236,936,8061704
229,936,8061708
230,935,8061712
222,939,8061716
219,934,8061720
206,936,8061724
204,934,8061728
209,928,8061732
209,926,8061736
204,928,8061740
204,929,8061744
200,931,8061748
200,934,8061752
199,932,8061756
196,929,8061760
195,929,8061764
196,929,8061768
198,927,8061772
198,925,8061776
199,925,8061780
196,922,8061784
198,923,8061788
196,921,8061792
196,921,8061796
195,918,8061800
197,916,8061804
197,916,8061808
198,915,8061812
196,913,8061816
197,912,8061821
196,908,8061825
199,906,8061829
197,903,8061833
198,903,8061837
196,900,8061841
202,897,8061845
201,897,8061849
200,897,8061853
199,894,8061857
201,894,8061861
201,892,8061865
197,892,8061869
197,890,8061873
194,893,8061877
193,892,8061881
190,892,8061885
190,891,8061889
192,893,8061893
193,894,8061897
193,893,8061901
194,894,8061905
191,896,8061909
194,900,8061913
190,901,8061917
192,905,8061921
189,907,8061925
191,908,8061929
190,912,8061933
193,915,8061938
193,918,8061942
196,924,8061946
193,927,8061950
195,928,8061954
198,929,8061958
200,934,8061962
203,932,8061966
207,938,8061970
203,938,8061974
204,944,8061978
208,946,8061982
210,948,8061986
209,949,8061990
210,953,8061994
209,956,8061998
211,959,8062002
211,957,8062006
213,962,8062010
207,961,8062014
209,964,8062018
209,964,8062022
211,966,8062026
226,965,8062030
228,971,8062034
248,964,8062038
254,968,8062042
248,969,8062046
246,970,8062050
246,970,8062055
244,964,8062059
242,956,8062063
240,955,8062067
238,949,8062071
238,945,8062075
239,942,8062079
236,941,8062083
239,938,8062087
236,934,8062091
235,930,8062095
232,929,8062099
233,925,8062103
231,922,8062107
235,921,8062111
235,922,8062115
234,919,8062119
233,919,8062123
235,920,8062127
236,922,8062131
234,922,8062135
236,924,8062139
234,925,8062143
233,924,8062147
234,923,8062151
233,922,8062155
232,924,8062159
232,924,8062163
235,927,8062167
236,928,8062172
240,929,8062176
240,928,8062180
239,923,8062184
239,922,8062188
235,923,8062192
236,922,8062196
238,926,8062200
238,925,8062204
233,923,8062208
233,920,8062212
236,920,8062216
235,919,8062220
233,923,8062224
235,924,8062228
235,921,8062232
234,920,8062236
235,923,8062240
236,923,8062244
236,921,8062248
237,922,8062252
232,924,8062256
233,923,8062260
233,919,8062264
233,919,8062268
238,922,8062272
238,920,8062276
237,914,8062280
237,916,8062284
228,933,8062289
219,929,8062293
203,937,8062297
197,931,8062301
195,926,8062305
202,931,8062309
197,930,8062313
199,933,8062317
200,931,8062321
203,933,8062325
201,934,8062329
203,937,8062333
199,936,8062337
200,937,8062341
204,938,8062345
206,941,8062349
201,943,8062353
203,946,8062357
202,948,8062361
203,950,8062365
206,945,8062369
206,945,8062373
205,945,8062377
207,949,8062381
208,949,8062385
208,949,8062389
209,951,8062393
210,952,8062397
215,951,8062401
213,949,8062406
215,947,8062410
214,946,8062414
212,948,8062418
213,950,8062422
213,952,8062426
213,952,8062430
210,950,8062434
212,948,8062438
218,950,8062442
218,950,8062446
213,946,8062450
214,946,8062454
210,948,8062458
210,948,8062462
209,948,8062466
210,947,8062470
214,948,8062474
213,946,8062478
212,943,8062482
212,945,8062486
212,950,8062490
213,949,8062494
212,946,8062498
213,945,8062502
213,943,8062506
212,943,8062510
214,945,8062514
214,946,8062518
216,943,8062523
216,942,8062527
217,945,8062531
216,946,8062535
219,944,8062539
219,945,8062543
222,945,8062547
222,949,8062551
218,944,8062555
217,947,8062559
219,950,8062563
217,949,8062567
221,948,8062571
219,951,8062575
214,958,8062579
213,960,8062583
213,959,8062587
213,962,8062591
211,963,8062595
210,963,8062599
210,964,8062603
208,964,8062607
205,964,8062611
206,965,8062615
206,965,8062619
206,965,8062623
212,964,8062627
212,962,8062631
205,967,8062635
204,968,8062640
209,968,8062644
214,971,8062648
260,962,8062652
275,979,8062656
307,962,8062660
316,965,8062664
315,966,8062668
318,973,8062672
304,978,8062676
301,974,8062680
296,973,8062684
295,972,8062688
294,972,8062692
294,971,8062696
289,974,8062700
288,974,8062704
292,973,8062708
292,971,8062712
290,971,8062716
289,971,8062720
290,971,8062724
290,966,8062728
292,968,8062732
290,961,8062736
289,966,8062740
287,962,8062744
283,965,8062748
282,962,8062752
280,963,8062757
281,962,8062761
277,965,8062765
278,963,8062769
272,964,8062773
272,961,8062777
269,963,8062781
271,961,8062785
262,964,8062789
263,962,8062793
258,965,8062797
257,963,8062801
254,963,8062805
253,966,8062809
251,966,8062813
252,968,8062817
247,969,8062821
248,971,8062825
252,975,8062829
252,975,8062833
254,975,8062837
253,977,8062841
254,976,8062845
254,975,8062849
253,975,8062853
253,978,8062857
255,980,8062861
254,980,8062865
277,974,8062869
285,982,8062874
307,973,8062878
315,979,8062882
309,980,8062886
306,975,8062890
290,979,8062894
287,973,8062898
290,969,8062902
286,966,8062906
290,962,8062910
289,957,8062914
288,955,8062918
287,953,8062922
287,951,8062926
286,948,8062930
286,955,8062934
285,953,8062938
289,952,8062942
287,947,8062946
286,947,8062950
286,946,8062954
286,945,8062958
284,945,8062962
287,947,8062966
285,947,8062970
286,947,8062974
284,948,8062978
283,948,8062982
286,951,8062986
289,950,8062991
287,948,8062995
290,943,8062999
289,942,8063003
292,941,8063007
291,940,8063011
290,941,8063015
291,941,8063019
293,942,8063023
292,938,8063027
294,938,8063031
293,937,8063035
293,938,8063039
293,934,8063043
293,935,8063047
295,934,8063051
298,933,8063055
299,933,8063059
297,935,8063063
295,935,8063067
294,936,8063071
295,936,8063075
296,937,8063079
299,937,8063083
299,936,8063087
301,940,8063091
302,942,8063095
301,943,8063099
301,940,8063103
302,943,8063108
303,947,8063112
304,948,8063116
306,945,8063120
306,948,8063124
311,950,8063128
314,953,8063132
331,949,8063136
335,954,8063140
338,949,8063144
338,947,8063148
329,948,8063152
329,948,8063156
323,951,8063160
322,950,8063164
318,951,8063168
317,949,8063172
310,948,8063176
307,945,8063180
307,942,8063184
305,940,8063188
299,940,8063192
300,937,8063196
296,935,8063200
293,935,8063204
288,935,8063208
291,935,8063212
286,938,8063216
285,937,8063220
281,938,8063225
280,937,8063229
283,936,8063233
283,937,8063237
284,939,8063241
283,939,8063245
284,935,8063249
283,934,8063253
281,937,8063257
282,938,8063261
282,937,8063265
284,935,8063269
285,937,8063273
284,940,8063277
283,941,8063281
282,941,8063285
282,938,8063289
283,939,8063293
283,938,8063297
284,940,8063301
288,939,8063305
287,940,8063309
287,940,8063313
287,940,8063317
289,943,8063321
290,944,8063325
288,946,8063329
287,946,8063333
290,944,8063337
290,945,8063342
291,943,8063346
291,945,8063350
295,943,8063354
295,942,8063358
299,946,8063362
300,945,8063366
303,943,8063370
302,941,8063374
306,938,8063378
305,937,8063382
303,939,8063386
304,940,8063390
303,939,8063394
303,938,8063398
303,935,8063402
304,934,8063406
306,936,8063410
307,936,8063414
308,937,8063418
309,935,8063422
308,937,8063426
308,937,8063430
310,942,8063434
310,941,8063438
308,940,8063442
307,940,8063446
313,937,8063450
313,938,8063454
309,939,8063459
309,940,8063463
306,946,8063467
297,944,8063471
278,954,8063475
261,939,8063479
232,948,8063483
226,945,8063487
217,949,8063491
216,951,8063495
217,951,8063499
220,954,8063503
215,955,8063507
217,956,8063511
217,954,8063515
217,954,8063519
218,952,8063523
219,954,8063527
218,954,8063531
217,954,8063535
221,950,8063539
222,949,8063543
228,943,8063547
227,939,8063551
224,942,8063555
224,944,8063559
225,941,8063563
228,943,8063567
236,939,8063571
237,938,8063576
238,934,8063580
236,933,8063584
238,934,8063588
236,932,8063592
243,930,8063596
244,933,8063600
243,934,8063604
243,934,8063608
244,932,8063612
243,933,8063616
242,933,8063620
243,933,8063624
247,931,8063628
247,931,8063632
250,928,8063636
251,927,8063640
238,932,8063644
228,931,8063648
207,945,8063652
195,936,8063656
181,938,8063660
181,942,8063664
176,943,8063668
177,945,8063672
183,944,8063676
183,944,8063680
179,946,8063684
180,948,8063688
178,944,8063693
178,948,8063697
176,949,8063701
176,950,8063705
173,950,8063709
171,952,8063713
170,955,8063717
170,956,8063721
167,957,8063725
170,957,8063729
168,958,8063733
170,961,8063737
177,964,8063741
178,966,8063745
172,965,8063749
173,966,8063753
173,964,8063757
174,965,8063761
178,965,8063765
177,964,8063769
168,967,8063773
168,968,8063777
173,966,8063781
174,969,8063785
170,972,8063789
168,972,8063793
167,967,8063797
169,971,8063801
170,970,8063805
169,972,8063810
164,973,8063814
164,972,8063818
163,969,8063822
162,971,8063826
162,973,8063830
160,973,8063834
162,973,8063838
163,976,8063842
160,975,8063846
162,977,8063850
161,978,8063854
161,979,8063858
167,975,8063862
167,975,8063866
171,977,8063870
171,978,8063874
168,980,8063878
167,978,8063882
174,975,8063886
171,977,8063890
174,977,8063894
176,979,8063898
179,976,8063902
179,976,8063906
178,978,8063910
179,980,8063914
181,977,8063918
182,976,8063922
217,967,8063927
227,976,8063931
297,955,8063935
321,974,8063939
368,955,8063943
384,969,8063947
388,964,8063951
391,965,8063955
373,974,8063959
376,976,8063963
376,976,8063967
375,974,8063971
376,973,8063975
379,977,8063979
377,976,8063983
378,976,8063987
374,979,8063991
374,978,8063995
371,980,8063999
372,979,8064003
370,979,8064007
373,984,8064011
377,985,8064015
378,989,8064019
364,993,8064023
361,988,8064027
360,992,8064031
360,991,8064035
360,989,8064039
359,988,8064044
354,988,8064048
354,985,8064052
351,986,8064056
350,981,8064060
351,983,8064064
349,977,8064068
346,976,8064072
346,972,8064076
350,973,8064080
350,974,8064084
350,973,8064088
348,970,8064092
348,971,8064096
347,968,8064100
349,966,8064104
348,964,8064108
346,963,8064112
349,962,8064116
350,963,8064120
349,960,8064124
348,962,8064128
347,966,8064132
348,969,8064136
347,966,8064140
348,965,8064144
352,967,8064148
352,969,8064152
351,965,8064156
352,964,8064161
353,964,8064165
353,965,8064169
353,966,8064173
349,962,8064177
353,963,8064181
361,960,8064185
358,958,8064189
359,953,8064193
357,952,8064197
356,949,8064201
356,951,8064205
361,946,8064209
359,943,8064213
369,942,8064217
368,940,8064221
369,940,8064225
370,940,8064229
374,939,8064233
373,940,8064237
375,939,8064241
374,936,8064245
375,935,8064249
375,933,8064253
377,933,8064257
377,930,8064261
376,932,8064265
378,930,8064269
378,932,8064274
379,932,8064278
379,930,8064282
379,928,8064286
388,925,8064290
392,932,8064294
431,924,8064298
448,939,8064302
483,928,8064306
501,957,8064310
513,956,8064314
519,966,8064318
495,974,8064322
490,968,8064326
480,971,8064330
480,975,8064334
473,977,8064338
472,977,8064342
467,977,8064346
466,978,8064350
458,978,8064354
457,979,8064358
455,978,8064362
454,978,8064366
446,981,8064370
446,981,8064374
447,981,8064378
443,980,8064382
444,983,8064386
443,979,8064391
444,981,8064395
440,977,8064399
438,975,8064403
441,975,8064407
441,973,8064411
439,970,8064415
441,969,8064419
439,970,8064423
439,971,8064427
439,973,8064431
438,974,8064435
438,973,8064439
439,974,8064443
438,973,8064447
440,972,8064451
438,973,8064455
437,973,8064459
440,974,8064463
437,976,8064467
437,975,8064471
438,970,8064475
438,971,8064479
440,972,8064483
439,975,8064487
444,975,8064491
444,975,8064495
448,972,8064499
450,973,8064503
455,972,8064508
454,972,8064512
456,971,8064516
455,971,8064520
461,969,8064524
461,967,8064528
462,968,8064532
463,971,8064536
485,965,8064540
489,971,8064544
520,965,8064548
533,979,8064552
539,982,8064556
545,982,8064560
540,981,8064564
542,976,8064568
531,980,8064572
530,975,8064576
525,978,8064580
525,973,8064584
523,975,8064588
524,971,8064592
519,971,8064596
520,967,8064600
516,968,8064604
516,964,8064608
513,963,8064612
515,962,8064616
511,965,8064620
512,962,8064625
510,961,8064629
510,957,8064633
516,955,8064637
515,954,8064641
513,953,8064645
513,951,8064649
516,949,8064653
514,953,8064657
511,948,8064661
510,952,8064665
517,951,8064669
518,949,8064673
522,946,8064677
522,949,8064681
525,948,8064685
524,948,8064689
526,945,8064693
526,951,8064697
532,948,8064701
533,952,8064705
536,950,8064709
535,954,8064713
540,958,8064717
540,962,8064721
541,962,8064725
540,965,8064729
546,966,8064733
547,965,8064737
552,965,8064742
551,968,8064746
572,960,8064750
581,967,8064754
630,944,8064758
653,957,8064762
682,930,8064766
692,937,8064770
670,950,8064774
672,952,8064778
661,956,8064782
663,954,8064786
656,956,8064790
652,955,8064794
653,954,8064798
652,950,8064802
648,948,8064806
648,951,8064810
641,953,8064814
644,952,8064818
637,955,8064822
637,952,8064826
635,954,8064830
635,953,8064834
635,949,8064838
637,950,8064842
634,951,8064846
633,945,8064850
632,947,8064854
633,946,8064859
633,944,8064863
633,941,8064867
630,943,8064871
631,943,8064875
628,945,8064879
628,947,8064883
628,949,8064887
629,946,8064891
623,948,8064895
624,948,8064899
622,947,8064903
622,944,8064907
625,942,8064911
625,943,8064915
624,943,8064919
625,942,8064923
624,942,8064927
625,943,8064931
628,940,8064935
627,937,8064939
624,936,8064943
624,936,8064947
626,934,8064951
626,934,8064955
622,932,8064959
621,931,8064963
624,933,8064967
625,935,8064971
620,936,8064976
620,940,8064980
619,941,8064984
618,940,8064988
619,939,8064992
620,941,8064996
620,941,8065000
619,943,8065004
615,943,8065008
617,946,8065012
614,947,8065016
614,950,8065020
615,951,8065024
616,954,8065028
614,956,8065032
617,961,8065036
618,961,8065040
620,961,8065044
619,959,8065048
618,960,8065052
620,958,8065056
623,959,8065060
626,957,8065064
628,961,8065068
627,963,8065072
627,965,8065076
630,964,8065080
632,967,8065084
635,966,8065088
637,969,8065093
640,967,8065097
640,968,8065101
639,968,8065105
639,969,8065109
638,968,8065113
638,965,8065117
639,965,8065121
643,965,8065125
684,955,8065129
702,969,8065133
756,947,8065137
778,972,8065141
800,962,8065145
809,963,8065149
802,966,8065153
802,964,8065157
798,965,8065161
796,960,8065165
794,958,8065169
792,951,8065173
789,953,8065177
788,949,8065181
791,950,8065185
790,946,8065189
790,942,8065193
790,941,8065197
791,940,8065201
789,940,8065205
789,938,8065210
789,937,8065214
788,936,8065218
789,933,8065222
785,934,8065226
785,934,8065230
788,930,8065234
786,927,8065238
787,926,8065242
788,925,8065246
786,921,8065250
788,921,8065254
789,915,8065258
790,916,8065262
793,917,8065266
792,916,8065270
792,918,8065274
791,915,8065278
790,914,8065282
789,911,8065286
792,909,8065290
790,906,8065294
792,909,8065298
790,906,8065302
786,907,8065306
785,906,8065310
781,910,8065314
780,910,8065318
781,911,8065322
781,912,8065327
779,914,8065331
779,914,8065335
778,918,8065339
778,919,8065343
774,920,8065347
774,922,8065351
773,923,8065355
774,924,8065359
774,931,8065363
773,932,8065367
774,929,8065371
774,930,8065375
781,934,8065379
787,946,8065383
822,939,8065387
843,962,8065391
872,956,8065395
883,969,8065399
882,971,8065403
880,969,8065407
871,973,8065411
871,971,8065415
868,972,8065419
868,969,8065423
859,970,8065427
857,969,8065431
858,968,8065435
861,968,8065439
855,963,8065444
855,964,8065448
849,967,8065452
848,967,8065456
844,962,8065460
846,960,8065464
848,957,8065468
846,956,8065472
846,951,8065476
845,947,8065480
840,947,8065484
838,950,8065488
836,949,8065492
837,950,8065496
836,950,8065500
837,947,8065504
836,949,8065508
837,951,8065512
836,951,8065516
835,950,8065520
838,953,8065524
837,949,8065528
836,945,8065532
837,945,8065536
840,942,8065540
838,939,8065544
833,938,8065548
834,939,8065552
831,940,8065556
832,941,8065561
830,941,8065565
827,942,8065569
828,941,8065573
827,940,8065577
828,939,8065581
830,943,8065585
828,947,8065589
824,944,8065593
826,945,8065597
827,947,8065601
825,949,8065605
822,948,8065609
824,949,8065613
823,948,8065617
822,949,8065621
824,949,8065625
825,946,8065629
822,946,8065633
825,943,8065637
824,943,8065641
827,941,8065645
826,938,8065649
824,939,8065653
824,941,8065657
822,941,8065661
822,939,8065665
824,942,8065669
825,942,8065673
820,941,8065678
821,940,8065682
820,943,8065686
822,945,8065690
823,943,8065694
821,944,8065698
823,942,8065702
824,942,8065706
824,944,8065710
824,947,8065714
822,944,8065718
820,940,8065722
822,944,8065726
824,946,8065730
826,946,8065734
826,946,8065738
827,945,8065742
828,945,8065746
823,945,8065750
821,942,8065754
826,940,8065758
827,946,8065762
831,945,8065766
829,943,8065770
829,946,8065774
830,945,8065778
829,947,8065782
828,945,8065786
830,946,8065790
832,947,8065795
831,948,8065799
831,947,8065803
831,948,8065807
834,953,8065811
833,957,8065815
833,959,8065819
833,959,8065823
833,962,8065827
836,959,8065831
839,960,8065835
836,961,8065839
836,963,8065843
840,967,8065847
841,969,8065851
841,970,8065855
844,973,8065859
844,975,8065863
846,979,8065867
848,979,8065871
848,980,8065875
848,980,8065879
850,983,8065883
849,984,8065887
851,987,8065891
852,986,8065895
853,986,8065899
851,988,8065903
853,988,8065907
852,989,8065912
851,988,8065916
848,986,8065920
846,986,8065924
846,990,8065928
846,989,8065932
848,987,8065936
848,989,8065940
846,990,8065944
846,989,8065948
845,989,8065952
844,988,8065956
848,989,8065960
846,989,8065964
849,988,8065968
848,987,8065972
850,987,8065976
849,986,8065980
850,987,8065984
848,987,8065988
849,985,8065992
851,986,8065996
851,982,8066000
849,980,8066004
850,979,8066008
851,980,8066012
851,983,8066016
850,981,8066020
847,979,8066024
846,976,8066029
849,975,8066033
848,975,8066037
846,975,8066041
847,976,8066045
845,973,8066049
844,974,8066053
841,971,8066057
841,973,8066061
843,972,8066065
844,970,8066069
845,972,8066073
843,969,8066077
846,970,8066081
846,969,8066085
844,968,8066089
843,969,8066093
844,970,8066097
846,973,8066101
847,967,8066105
847,966,8066109
846,969,8066113
846,969,8066117
847,966,8066121
846,966,8066125
845,968,8066129
843,967,8066133
844,968,8066137
844,969,8066141
844,969,8066146
844,970,8066150
844,970,8066154
843,969,8066158
846,968,8066162
845,970,8066166
849,968,8066170
851,966,8066174
853,962,8066178
851,958,8066182
853,958,8066186
853,958,8066190
853,960,8066194
855,959,8066198
855,958,8066206
855,959,8066218
858,958,8066222
861,955,8066230
863,954,8066238
868,949,8066242
870,949,8066250
873,945,8066254
873,946,8066263
872,944,8066267
871,943,8066271
873,942,8066275
873,943,8066279
875,942,8066283
874,943,8066287
874,942,8066291
875,942,8066295
878,939,8066299
878,937,8066303
875,935,8066307
874,936,8066311
876,935,8066315
876,934,8066319
872,935,8066323
875,938,8066327
877,940,8066331
877,942,8066335
875,940,8066339
877,942,8066343
875,941,8066347
876,941,8066351
876,943,8066355
877,945,8066359
876,946,8066363
875,948,8066367
876,946,8066371
876,946,8066375
872,947,8066380
875,948,8066384
876,948,8066388
877,950,8066392
875,949,8066396
878,952,8066400
873,952,8066404
872,950,8066408
873,949,8066412
874,950,8066416
873,951,8066420
873,951,8066424
873,948,8066428
872,947,8066432
871,949,8066436
871,949,8066440
867,948,8066444
869,949,8066448
869,953,8066452
870,953,8066456
869,949,8066460
867,946,8066464
864,950,8066468
862,948,8066472
862,951,8066476
862,951,8066480
864,955,8066484
866,954,8066488
869,955,8066492
869,955,8066497
868,958,8066501
866,955,8066505
869,959,8066509
869,958,8066513
872,959,8066517
873,956,8066521
876,958,8066525
878,959,8066529
881,960,8066533
881,960,8066537
880,963,8066541
884,966,8066545
885,967,8066549
885,965,8066553
887,965,8066557
886,966,8066561
887,971,8066565
886,966,8066569
886,966,8066573
885,965,8066577
887,967,8066581
887,970,8066585
888,967,8066589
887,968,8066593
890,968,8066597
888,967,8066601
888,968,8066605
888,968,8066609
888,970,8066614
888,969,8066618
889,967,8066622
888,968,8066626
889,970,8066630
891,972,8066634
895,969,8066638
895,968,8066642
892,969,8066646
893,970,8066650
896,971,8066654
896,971,8066658
896,972,8066662
895,970,8066666
891,974,8066670
890,977,8066674
888,978,8066678
890,978,8066682
892,981,8066686
892,980,8066690
892,982,8066694
893,982,8066698
894,982,8066702
893,980,8066706
889,982,8066710
891,985,8066714
894,985,8066718
893,988,8066722
892,988,8066726
893,989,8066731
887,991,8066735
887,994,8066739
889,993,8066743
888,994,8066747
890,991,8066751
891,991,8066755
893,985,8066759
891,985,8066763
899,979,8066767
906,981,8066771
933,967,8066775
943,971,8066779
933,974,8066783
930,976,8066787
919,977,8066791
919,975,8066795
918,972,8066799
916,969,8066803
916,964,8066807
919,961,8066811
921,956,8066815
921,953,8066819
918,952,8066823
918,949,8066827
916,946,8066831
915,942,8066835
909,943,8066839
909,938,8066843
910,940,8066848
910,940,8066852
907,940,8066856
905,938,8066860
904,939,8066864
904,936,8066868
907,935,8066872
909,934,8066876
906,933,8066880
904,933,8066884
901,932,8066888
900,933,8066892
903,934,8066896
905,934,8066900
902,934,8066904
903,935,8066908
905,935,8066912
908,935,8066916
906,933,8066920
905,935,8066924
908,932,8066928
909,931,8066932
908,932,8066936
908,935,8066940
907,931,8066944
907,933,8066948
905,934,8066952
904,931,8066956
907,931,8066960
907,932,8066965
907,935,8066969
908,934,8066973
907,936,8066977
904,938,8066981
903,939,8066985
898,937,8066989
900,938,8066993
898,940,8066997
901,941,8067001
900,941,8067005
900,943,8067009
900,945,8067013
903,947,8067017
899,947,8067021
900,948,8067025
899,949,8067029
904,951,8067033
901,953,8067037
899,955,8067041
897,956,8067045
898,958,8067049
895,957,8067053
898,956,8067057
897,956,8067061
898,958,8067065
898,958,8067069
899,959,8067073
898,959,8067077
899,958,8067082
898,960,8067086
899,962,8067090
894,957,8067094
882,967,8067098
872,959,8067102
851,967,8067106
844,962,8067110
838,964,8067114
845,970,8067118
842,969,8067122
844,971,8067126
845,967,8067130
847,970,8067134
846,970,8067138
847,973,8067142
