x,y,timestamp
712,536,31570595
710,533,31570599
703,534,31570603
702,536,31570607
688,537,31570611
688,538,31570615
685,542,31570619
688,547,31570623
689,549,31570627
689,550,31570631
688,547,31570635
687,549,31570639
679,557,31570643
678,557,31570647
675,558,31570651
675,560,31570655
673,565,31570659
674,568,31570663
674,571,31570667
672,573,31570671
669,576,31570675
663,572,31570679
663,572,31570683
662,571,31570687
660,576,31570691
659,574,31570695
659,573,31570699
658,570,31570703
656,576,31570708
646,575,31570712
643,579,31570716
641,576,31570720
639,579,31570724
638,577,31570728
637,579,31570732
633,577,31570736
633,577,31570740
621,572,31570744
621,574,31570748
605,566,31570752
606,568,31570756
607,573,31570760
606,574,31570764
609,578,31570768
611,578,31570772
603,574,31570776
602,575,31570780
602,574,31570784
601,575,31570788
603,575,31570792
603,578,31570796
603,576,31570800
582,586,31570804
583,580,31570808
564,588,31570812
568,588,31570816
564,591,31570820
562,589,31570825
563,588,31570829
564,589,31570833
564,591,31570837
564,589,31570841
567,580,31570845
568,580,31570849
569,577,31570853
568,580,31570857
567,581,31570861
568,586,31570865
570,583,31570869
572,583,31570873
574,575,31570877
576,578,31570881
572,580,31570885
573,583,31570889
575,582,31570893
577,585,31570901
576,583,31570905
577,580,31570909
577,581,31570913
579,581,31570917
580,583,31570921
577,585,31570925
578,589,31570929
579,591,31570933
580,591,31570937
586,591,31570942
591,603,31570946
590,602,31570950
591,600,31570954
592,603,31570962
593,605,31570966
594,605,31570970
596,605,31570974
594,611,31570978
599,610,31570982
599,607,31570986
606,604,31570990
605,600,31570994
607,599,31570998
606,596,31571002
609,594,31571006
610,592,31571010
611,592,31571014
610,588,31571018
613,585,31571022
611,582,31571026
612,580,31571030
610,580,31571034
613,580,31571038
613,578,31571042
614,575,31571046
618,577,31571050
620,576,31571054
627,585,31571059
627,585,31571063
629,587,31571067
633,587,31571071
633,589,31571075
637,583,31571079
636,584,31571083
636,584,31571087
636,588,31571091
641,586,31571095
640,586,31571099
643,588,31571103
644,588,31571107
664,580,31571111
663,576,31571115
669,573,31571119
669,575,31571123
671,576,31571127
671,574,31571131
670,574,31571135
669,570,31571139
667,570,31571143
668,569,31571147
668,569,31571151
667,568,31571155
666,571,31571159
665,572,31571163
667,574,31571167
668,572,31571171
662,573,31571176
661,568,31571180
664,568,31571184
664,569,31571188
655,571,31571192
656,569,31571196
649,570,31571200
647,570,31571204
643,574,31571208
640,572,31571212
635,571,31571216
636,566,31571220
638,569,31571224
634,564,31571228
631,566,31571232
632,565,31571236
632,567,31571240
637,567,31571244
646,572,31571248
661,578,31571252
658,578,31571256
675,583,31571260
676,578,31571264
676,577,31571268
684,574,31571272
685,577,31571276
683,586,31571280
681,581,31571284
685,578,31571288
685,578,31571293
692,580,31571297
691,583,31571301
720,573,31571305
721,578,31571309
762,558,31571313
763,562,31571317
772,549,31571321
771,548,31571325
757,552,31571329
761,557,31571333
757,561,31571337
757,566,31571341
754,566,31571345
759,576,31571349
756,576,31571353
758,578,31571357
759,577,31571361
760,580,31571365
755,582,31571369
759,587,31571373
755,588,31571377
762,595,31571381
763,595,31571385
765,596,31571389
763,594,31571393
765,596,31571397
762,602,31571401
763,603,31571405
762,602,31571410
762,600,31571414
762,598,31571418
762,598,31571422
761,600,31571426
759,598,31571430
761,598,31571434
760,596,31571438
755,598,31571442
754,598,31571446
751,593,31571450
753,592,31571454
752,592,31571458
769,596,31571462
770,592,31571466
788,602,31571470
786,605,31571474
786,609,31571478
779,605,31571482
776,602,31571486
782,601,31571490
783,605,31571494
783,603,31571498
783,606,31571502
788,602,31571506
787,597,31571510
823,587,31571514
823,587,31571518
871,561,31571522
869,560,31571527
873,557,31571531
873,557,31571535
862,563,31571539
865,563,31571543
863,561,31571547
862,560,31571551
861,562,31571555
860,560,31571559
867,556,31571563
865,552,31571567
862,553,31571571
860,551,31571575
857,549,31571579
850,540,31571583
854,535,31571587
853,535,31571591
851,536,31571595
850,533,31571599
846,532,31571603
846,530,31571607
841,532,31571611
840,529,31571615
838,524,31571619
837,523,31571623
844,520,31571627
844,515,31571631
839,514,31571635
840,512,31571640
840,511,31571644
839,505,31571648
837,504,31571652
838,505,31571656
839,503,31571660
838,504,31571664
837,505,31571668
838,511,31571672
836,510,31571676
836,515,31571680
836,516,31571684
837,517,31571688
843,514,31571692
844,517,31571696
845,517,31571700
845,518,31571704
846,517,31571708
845,519,31571712
852,516,31571716
852,518,31571720
858,514,31571724
857,516,31571728
863,514,31571732
863,516,31571736
867,513,31571740
868,514,31571744
869,503,31571748
868,501,31571752
869,500,31571757
868,499,31571761
869,498,31571765
869,500,31571769
867,499,31571773
868,499,31571777
866,500,31571781
867,496,31571785
865,500,31571789
864,501,31571793
862,503,31571797
861,500,31571801
861,502,31571805
864,504,31571809
859,505,31571813
860,515,31571817
857,515,31571821
855,515,31571825
855,514,31571829
856,513,31571833
853,514,31571837
854,516,31571841
853,516,31571845
856,512,31571849
858,510,31571853
856,508,31571857
860,508,31571861
862,511,31571865
876,508,31571869
877,508,31571874
877,506,31571878
879,507,31571882
868,505,31571886
869,507,31571890
869,507,31571894
871,506,31571898
869,514,31571902
870,515,31571906
869,521,31571910
869,519,31571914
868,521,31571918
866,518,31571922
864,523,31571926
861,519,31571930
862,524,31571934
862,525,31571938
859,532,31571942
859,528,31571946
855,528,31571950
855,531,31571954
846,539,31571958
834,535,31571962
831,542,31571966
808,538,31571970
802,540,31571974
798,543,31571978
805,533,31571982
818,540,31571986
815,540,31571991
815,536,31571995
818,534,31571999
820,533,31572003
824,529,31572007
826,529,31572011
818,534,31572015
819,540,31572019
790,555,31572023
792,555,31572027
769,574,31572031
770,574,31572035
780,574,31572039
780,572,31572043
783,562,31572047
781,561,31572051
783,564,31572055
785,567,31572059
784,564,31572063
786,569,31572067
792,567,31572071
792,570,31572075
792,568,31572079
799,574,31572083
798,576,31572087
799,581,31572091
799,581,31572095
798,584,31572099
801,582,31572103
803,588,31572108
801,589,31572112
801,591,31572116
795,597,31572120
797,601,31572124
796,606,31572128
797,608,31572132
797,610,31572136
798,611,31572140
794,614,31572144
795,616,31572148
798,630,31572152
800,633,31572156
797,633,31572160
798,633,31572164
797,638,31572168
796,637,31572172
792,639,31572176
793,642,31572180
783,646,31572184
782,645,31572188
780,645,31572192
785,641,31572196
784,644,31572200
787,647,31572204
787,649,31572208
788,650,31572212
785,651,31572216
785,645,31572220
785,645,31572225
784,643,31572229
779,646,31572233
780,644,31572237
778,649,31572241
777,648,31572245
786,640,31572249
785,643,31572253
793,631,31572257
794,631,31572261
794,632,31572265
793,634,31572269
794,637,31572273
792,637,31572277
796,635,31572281
797,647,31572285
801,650,31572289
802,652,31572293
802,653,31572297
801,654,31572301
801,655,31572305
799,657,31572309
801,654,31572313
800,657,31572317
788,673,31572321
788,675,31572325
783,673,31572329
783,672,31572333
781,679,31572337
781,679,31572342
776,681,31572346
775,681,31572350
759,693,31572354
758,694,31572358
754,696,31572362
754,696,31572366
753,697,31572370
752,695,31572374
751,694,31572378
749,693,31572382
736,699,31572386
736,698,31572390
737,696,31572394
739,699,31572398
738,699,31572402
747,708,31572406
750,710,31572410
761,722,31572414
752,722,31572418
755,723,31572422
757,722,31572426
760,725,31572430
759,726,31572434
762,728,31572438
761,730,31572442
764,734,31572446
764,735,31572450
757,733,31572454
773,731,31572459
773,730,31572463
795,720,31572467
795,721,31572471
798,722,31572475
800,723,31572479
798,729,31572483
788,730,31572487
784,733,31572491
783,732,31572495
786,733,31572499
786,734,31572503
785,734,31572507
784,735,31572511
788,736,31572515
785,742,31572519
786,742,31572523
788,741,31572527
787,740,31572531
789,739,31572535
788,740,31572539
788,738,31572543
786,740,31572547
787,738,31572551
785,741,31572555
784,738,31572559
781,733,31572563
783,732,31572567
784,732,31572571
786,730,31572576
785,727,31572580
785,726,31572584
793,731,31572588
794,728,31572592
790,721,31572596
790,719,31572600
790,717,31572604
791,717,31572608
793,712,31572612
795,712,31572616
791,708,31572620
793,709,31572624
792,704,31572628
796,706,31572632
797,698,31572636
799,702,31572640
807,699,31572644
808,700,31572648
810,697,31572652
818,705,31572656
822,701,31572660
832,707,31572664
835,700,31572668
844,708,31572672
851,707,31572676
853,707,31572680
854,702,31572684
850,707,31572688
853,708,31572693
855,709,31572697
853,711,31572701
853,713,31572705
856,713,31572709
855,714,31572713
865,708,31572717
862,724,31572721
883,716,31572725
884,717,31572729
886,718,31572733
886,716,31572737
882,720,31572741
882,723,31572745
881,726,31572749
881,726,31572753
880,757,31572757
880,756,31572761
886,753,31572765
886,753,31572769
885,752,31572773
885,750,31572777
886,750,31572781
886,749,31572785
888,766,31572789
888,763,31572793
890,763,31572797
890,764,31572801
888,765,31572805
887,766,31572810
882,765,31572814
883,766,31572818
890,765,31572822
891,763,31572826
885,763,31572830
884,763,31572834
884,764,31572838
885,765,31572842
884,765,31572846
884,767,31572850
896,762,31572854
897,760,31572858
897,758,31572862
897,757,31572866
897,757,31572870
897,757,31572874
898,758,31572878
897,755,31572882
900,752,31572886
902,752,31572890
904,751,31572894
904,750,31572898
905,747,31572902
899,747,31572906
903,745,31572910
880,736,31572914
881,737,31572918
867,728,31572922
870,728,31572927
881,735,31572931
878,735,31572935
883,737,31572939
883,739,31572943
884,736,31572947
884,734,31572951
884,730,31572955
880,729,31572959
882,726,31572963
865,731,31572967
868,726,31572971
841,743,31572975
841,742,31572979
833,742,31572983
835,739,31572987
841,749,31572991
841,746,31572995
840,742,31572999
842,738,31573003
842,734,31573007
841,726,31573011
841,722,31573015
840,721,31573019
835,723,31573023
835,721,31573027
838,716,31573031
837,712,31573035
841,712,31573039
842,714,31573044
843,709,31573048
843,708,31573052
838,710,31573056
839,708,31573060
842,702,31573064
840,701,31573068
843,698,31573072
843,696,31573076
841,693,31573080
841,692,31573084
837,695,31573088
842,702,31573092
842,702,31573096
841,702,31573100
839,700,31573104
840,697,31573108
836,701,31573112
834,700,31573116
829,701,31573120
833,701,31573124
826,702,31573128
823,700,31573132
818,704,31573136
817,702,31573140
815,706,31573144
813,704,31573148
810,705,31573152
803,702,31573156
803,704,31573161
802,701,31573165
798,702,31573169
796,698,31573173
793,697,31573177
792,695,31573181
792,694,31573185
797,698,31573189
794,694,31573193
794,691,31573197
791,692,31573201
790,689,31573205
790,690,31573209
790,687,31573213
791,682,31573217
791,682,31573221
787,685,31573225
789,686,31573229
788,684,31573233
788,684,31573237
787,678,31573241
789,680,31573245
789,677,31573249
790,677,31573253
800,685,31573257
801,687,31573261
797,686,31573265
804,690,31573269
802,692,31573273
820,705,31573278
820,704,31573282
827,706,31573286
833,717,31573290
835,717,31573294
831,719,31573298
830,714,31573302
828,715,31573306
828,716,31573310
825,717,31573314
824,715,31573318
828,714,31573322
827,729,31573326
865,714,31573330
863,715,31573334
882,703,31573338
881,702,31573342
884,700,31573346
881,699,31573350
882,699,31573354
886,707,31573358
885,707,31573362
883,707,31573366
883,709,31573370
883,712,31573374
883,714,31573378
884,715,31573382
885,716,31573386
896,723,31573390
897,724,31573395
897,726,31573399
898,729,31573403
899,728,31573407
896,731,31573411
896,732,31573415
895,733,31573419
894,731,31573423
904,738,31573427
907,741,31573431
910,737,31573435
910,738,31573439
911,738,31573443
912,737,31573447
914,735,31573451
913,735,31573455
919,734,31573459
919,734,31573463
920,733,31573467
919,733,31573471
919,730,31573475
917,731,31573479
917,732,31573483
917,731,31573487
925,730,31573491
925,727,31573495
923,727,31573499
922,726,31573503
919,727,31573507
920,721,31573512
917,724,31573516
915,721,31573520
916,720,31573524
933,734,31573528
934,734,31573532
934,730,31573536
937,732,31573540
936,729,31573544
935,729,31573548
936,727,31573552
937,729,31573556
945,742,31573560
947,736,31573564
946,734,31573568
946,734,31573572
943,729,31573576
944,724,31573580
942,723,31573584
947,716,31573588
945,710,31573592
948,705,31573596
948,706,31573600
949,703,31573604
952,706,31573608
953,698,31573612
954,699,31573616
958,690,31573620
968,705,31573625
966,702,31573629
965,699,31573633
967,690,31573637
965,691,31573641
961,691,31573645
961,689,31573649
954,688,31573653
954,687,31573657
967,711,31573661
968,711,31573665
967,713,31573669
968,715,31573673
965,718,31573677
963,714,31573681
958,716,31573685
957,713,31573689
958,720,31573693
956,719,31573697
955,721,31573701
954,721,31573705
955,719,31573709
954,717,31573713
952,715,31573717
951,716,31573721
953,725,31573725
952,724,31573729
953,723,31573733
952,722,31573737
955,716,31573742
956,716,31573746
957,712,31573750
956,710,31573754
957,709,31573758
974,729,31573762
978,727,31573766
979,729,31573770
982,728,31573774
982,732,31573778
980,733,31573782
979,734,31573786
972,734,31573790
981,744,31573794
979,748,31573798
979,750,31573802
977,752,31573806
976,751,31573810
972,752,31573814
971,750,31573818
970,753,31573822
978,756,31573826
980,756,31573830
978,754,31573834
975,753,31573838
976,752,31573842
969,754,31573846
969,752,31573850
966,752,31573854
965,749,31573859
956,753,31573863
954,750,31573867
955,751,31573871
956,752,31573875
957,751,31573879
955,748,31573883
954,750,31573887
953,744,31573891
971,767,31573895
970,767,31573899
972,768,31573903
970,767,31573907
971,765,31573911
971,763,31573915
970,762,31573919
969,762,31573923
989,769,31573927
988,767,31573931
988,764,31573935
990,763,31573939
987,762,31573943
986,761,31573947
985,758,31573951
986,758,31573955
986,755,31573959
998,773,31573963
999,767,31573967
997,766,31573971
998,763,31573976
995,757,31573980
992,754,31573984
991,751,31573988
989,751,31573992
990,772,31573996
991,770,31574000
991,770,31574004
990,771,31574008
985,768,31574012
987,765,31574016
982,761,31574020
982,759,31574024
989,768,31574028
988,770,31574032
988,768,31574036
983,769,31574040
984,769,31574044
977,774,31574048
977,773,31574052
971,775,31574056
972,777,31574060
965,780,31574064
966,781,31574068
959,782,31574072
960,781,31574076
957,779,31574080
956,777,31574084
953,775,31574088
953,775,31574093
966,793,31574097
970,794,31574101
968,793,31574105
976,797,31574109
974,799,31574113
973,797,31574117
979,789,31574121
976,787,31574125
983,789,31574129
983,788,31574133
987,781,31574137
984,778,31574141
990,771,31574145
987,762,31574149
997,759,31574153
994,754,31574157
1012,763,31574161
1009,760,31574165
1018,754,31574169
1017,751,31574173
1006,752,31574177
1003,748,31574181
999,746,31574185
1001,746,31574189
998,744,31574193
1007,755,31574197
1001,758,31574201
1002,753,31574205
999,752,31574210
998,749,31574214
994,752,31574218
995,752,31574222
994,752,31574226
1011,769,31574230
1010,768,31574234
1009,765,31574238
1012,761,31574242
1011,761,31574246
1012,758,31574250
1011,757,31574254
1015,753,31574258
1034,761,31574262
1036,759,31574266
1034,758,31574270
1035,753,31574274
1033,751,31574278
1030,751,31574282
1028,750,31574286
1027,749,31574290
1024,748,31574294
1055,749,31574298
1055,749,31574302
1053,747,31574306
1053,750,31574310
1051,749,31574314
1050,748,31574318
1045,751,31574322
1044,748,31574327
1063,757,31574331
1063,754,31574335
1062,754,31574339
1062,754,31574343
1062,751,31574347
1061,750,31574351
1061,747,31574355
1062,748,31574359
1067,750,31574363
1065,747,31574367
1064,747,31574371
1064,748,31574375
1062,748,31574379
1060,745,31574383
1060,747,31574387
1060,746,31574391
1055,744,31574395
1054,733,31574399
1058,729,31574403
1058,729,31574407
1057,732,31574411
1055,729,31574415
1056,732,31574419
1054,726,31574423
1052,728,31574427
1052,712,31574431
1051,716,31574435
1050,714,31574439
1045,715,31574444
1043,708,31574448
1043,705,31574452
1040,700,31574456
1038,698,31574460
1038,700,31574464
1035,699,31574468
1034,697,31574472
1035,695,31574476
1034,693,31574480
1027,696,31574484
1028,696,31574488
1023,694,31574492
1025,700,31574496
1024,695,31574500
1021,695,31574504
1022,689,31574508
1019,689,31574512
1014,688,31574516
1012,685,31574520
1010,682,31574524
1006,683,31574528
997,674,31574532
996,674,31574536
994,679,31574540
990,676,31574544
989,682,31574548
986,679,31574552
984,684,31574556
983,677,31574561
988,675,31574565
988,670,31574569
985,671,31574573
985,668,31574577
973,670,31574581
974,666,31574585
968,668,31574589
969,667,31574593
966,664,31574597
966,662,31574601
962,662,31574605
962,660,31574609
959,662,31574613
958,661,31574617
954,659,31574621
954,661,31574625
954,659,31574629
945,655,31574633
945,652,31574637
944,654,31574641
945,651,31574645
944,650,31574649
944,651,31574653
943,652,31574657
944,655,31574661
939,647,31574665
938,648,31574669
936,649,31574673
937,653,31574678
937,654,31574682
937,657,31574686
936,657,31574690
936,658,31574694
921,648,31574698
918,653,31574702
919,654,31574706
916,659,31574710
916,655,31574714
917,655,31574718
918,653,31574722
916,654,31574726
916,651,31574730
911,646,31574734
910,644,31574738
909,641,31574742
910,642,31574746
911,637,31574750
910,637,31574754
911,633,31574758
911,634,31574762
899,618,31574766
898,617,31574770
899,617,31574774
898,617,31574778
901,614,31574782
900,615,31574786
901,612,31574790
900,616,31574795
893,616,31574799
893,615,31574803
891,616,31574807
890,619,31574811
891,616,31574815
890,617,31574819
891,619,31574823
891,618,31574827
865,607,31574831
865,607,31574835
865,607,31574839
866,606,31574843
865,607,31574847
865,606,31574851
864,606,31574855
863,606,31574859
864,605,31574863
864,598,31574867
865,597,31574871
867,598,31574875
869,597,31574879
870,598,31574883
870,597,31574887
871,601,31574891
871,601,31574895
873,588,31574899
875,586,31574903
876,587,31574907
874,588,31574912
875,592,31574916
877,593,31574920
883,602,31574924
884,602,31574928
890,586,31574932
889,586,31574936
890,587,31574940
888,588,31574944
888,587,31574948
889,591,31574952
890,591,31574956
891,592,31574960
892,595,31574964
889,576,31574968
890,576,31574972
897,574,31574976
898,577,31574980
907,579,31574984
907,581,31574988
908,582,31574992
911,585,31574996
911,576,31575000
911,575,31575004
911,576,31575008
914,578,31575012
920,578,31575016
921,579,31575020
927,578,31575024
930,582,31575029
930,580,31575033
932,583,31575037
936,581,31575041
939,581,31575045
946,579,31575049
950,584,31575053
956,582,31575057
958,583,31575061
959,586,31575065
964,580,31575069
963,579,31575073
964,582,31575077
965,582,31575081
966,585,31575085
968,586,31575089
968,588,31575093
969,590,31575097
970,573,31575101
970,575,31575105
970,578,31575109
972,578,31575113
972,578,31575117
974,578,31575121
974,580,31575125
973,583,31575129
971,575,31575133
967,577,31575137
966,581,31575141
967,581,31575146
967,584,31575150
970,586,31575154
970,587,31575158
968,590,31575162
966,593,31575166
978,585,31575170
979,589,31575174
980,591,31575178
979,592,31575182
978,596,31575186
977,595,31575190
978,598,31575194
979,602,31575198
992,589,31575202
991,588,31575206
992,593,31575210
992,592,31575214
992,599,31575218
993,599,31575222
992,604,31575226
993,606,31575230
998,588,31575234
1000,589,31575238
1002,593,31575242
1004,594,31575246
1003,597,31575250
1003,594,31575254
1006,592,31575258
1009,594,31575263
1007,588,31575267
1009,589,31575271
1011,587,31575275
1013,587,31575279
1012,587,31575283
1011,590,31575287
1013,587,31575291
1018,586,31575295
1021,586,31575299
1028,584,31575303
1031,585,31575307
1032,587,31575311
1036,586,31575315
1034,588,31575319
1037,589,31575323
1032,588,31575327
1034,589,31575331
1042,587,31575335
1044,588,31575339
1041,587,31575343
1052,584,31575347
1050,584,31575351
1067,575,31575355
1063,575,31575359
1062,575,31575363
1061,563,31575367
1054,568,31575371
1055,570,31575375
1052,573,31575380
1050,572,31575384
1052,571,31575388
1052,574,31575392
1055,572,31575396
1056,571,31575400
1065,567,31575404
1063,565,31575408
1064,564,31575412
1064,568,31575416
1066,566,31575420
1065,564,31575424
1067,564,31575428
1068,566,31575432
1065,562,31575436
1065,560,31575440
1064,557,31575444
1064,557,31575448
1066,557,31575452
1064,558,31575456
1065,560,31575460
1067,563,31575464
1059,583,31575468
1058,584,31575472
1054,589,31575476
1054,591,31575480
1051,592,31575484
1051,594,31575488
1042,602,31575493
1041,603,31575497
1036,610,31575501
1030,619,31575505
1025,625,31575509
1025,627,31575513
1025,632,31575517
1019,636,31575521
1017,642,31575525
1015,645,31575529
1011,647,31575533
1023,662,31575537
1019,665,31575541
1020,665,31575545
1018,669,31575549
1019,669,31575553
1016,670,31575557
1016,668,31575561
1018,670,31575565
1017,669,31575569
1015,674,31575573
1016,674,31575577
1008,676,31575581
1009,675,31575585
1006,677,31575589
1005,677,31575593
1007,675,31575597
1003,674,31575601
996,662,31575605
995,662,31575610
995,660,31575614
994,661,31575618
991,660,31575622
990,661,31575626
987,662,31575630
985,662,31575634
987,669,31575638
985,669,31575642
983,668,31575646
984,670,31575650
984,669,31575654
984,670,31575658
989,672,31575662
989,673,31575666
985,679,31575670
985,680,31575674
984,679,31575678
984,679,31575682
985,683,31575686
986,683,31575690
987,682,31575694
988,678,31575698
989,690,31575702
989,689,31575706
992,691,31575710
992,690,31575714
991,687,31575718
995,685,31575722
998,684,31575727
1018,683,31575731
1017,684,31575735
1028,681,31575739
1027,678,31575743
1083,682,31575747
1080,680,31575751
1092,661,31575755
1094,658,31575759
1094,658,31575763
1093,654,31575767
1106,651,31575771
1107,647,31575775
1107,647,31575779
1145,623,31575783
1145,623,31575787
1227,566,31575791
1227,566,31575795
1265,531,31575799
1262,530,31575803
1280,507,31575807
1280,507,31575811
1292,494,31575815
1292,494,31575819
1289,493,31575823
1289,493,31575827
1279,502,31575831
1279,502,31575835
1274,498,31575839
1274,498,31575844
1271,497,31575848
1271,497,31575852
1272,497,31575856
1232,491,31575860
1234,488,31575864
1236,480,31575868
1231,482,31575872
1237,483,31575876
1235,486,31575880
1237,486,31575884
1237,488,31575888
1236,488,31575892
1238,488,31575896
1237,486,31575900
1249,486,31575904
1247,487,31575908
1252,485,31575912
1250,481,31575916
1251,481,31575920
1250,477,31575924
1252,476,31575928
1251,477,31575932
1250,477,31575936
1249,485,31575940
1249,483,31575944
1252,494,31575948
1252,496,31575952
1255,503,31575956
1255,503,31575961
1257,508,31575965
1257,507,31575969
1264,514,31575973
1265,514,31575977
1259,520,31575981
1259,516,31575985
1252,525,31575989
1249,525,31575993
1248,534,31575997
1249,533,31576001
1249,531,31576005
1250,534,31576009
1250,529,31576013
1246,531,31576017
1246,530,31576021
1247,532,31576025
1248,529,31576029
1245,535,31576033
1248,533,31576037
1234,551,31576041
1235,551,31576045
1220,567,31576049
1222,568,31576053
1217,571,31576057
1216,568,31576061
1215,565,31576065
1213,565,31576069
1214,560,31576073
1214,561,31576078
1212,562,31576082
1212,559,31576086
1211,555,31576090
1212,559,31576094
1212,557,31576098
1212,557,31576102
1213,559,31576106
1213,559,31576110
1211,562,31576114
1210,562,31576118
1211,561,31576122
1209,561,31576126
1208,564,31576130
1208,563,31576134
1217,560,31576138
1217,560,31576142
1214,564,31576146
1213,566,31576150
1214,565,31576154
1215,565,31576158
1214,566,31576162
1215,565,31576166
1213,569,31576170
1215,567,31576174
1217,571,31576178
1217,570,31576182
1216,568,31576186
1216,570,31576190
1215,573,31576195
1215,572,31576199
1216,574,31576203
1228,573,31576207
1228,572,31576211
1227,573,31576215
1227,573,31576219
1226,573,31576223
1227,574,31576227
1226,573,31576231
1228,572,31576235
1228,569,31576239
1226,571,31576243
1222,576,31576247
1226,571,31576251
1223,566,31576255
1216,565,31576259
1214,563,31576263
1212,562,31576267
1213,564,31576271
1223,566,31576275
1223,567,31576279
1218,567,31576283
1218,568,31576287
1215,568,31576291
1216,568,31576295
1211,576,31576299
1209,573,31576303
1210,574,31576307
1209,574,31576312
1201,580,31576316
1201,577,31576320
1199,581,31576324
1197,580,31576328
1198,584,31576332
1192,580,31576336
1193,579,31576340
1172,570,31576344
1173,574,31576348
1167,567,31576352
1167,574,31576356
1173,577,31576360
1175,581,31576364
1177,583,31576368
1176,586,31576372
1186,592,31576376
1184,593,31576380
1185,591,31576384
1183,594,31576388
1184,596,31576392
1164,602,31576396
1166,605,31576400
1146,611,31576404
1141,614,31576408
1131,621,31576412
1127,618,31576416
1128,616,31576420
1127,614,31576424
1126,615,31576429
1126,615,31576433
1124,612,31576437
1121,612,31576441
1117,613,31576445
1115,612,31576449
1116,612,31576453
1114,610,31576457
1109,612,31576461
1107,612,31576465
1106,612,31576469
1104,608,31576473
1100,612,31576477
