x,y,timestamp
637,585,30886766
638,578,30886770
638,581,30886774
642,574,30886778
643,580,30886782
645,576,30886786
644,579,30886790
651,575,30886794
655,586,30886798
656,582,30886802
658,584,30886806
660,582,30886810
661,586,30886814
659,594,30886818
661,597,30886822
664,602,30886826
663,607,30886830
667,609,30886834
667,612,30886838
674,618,30886842
670,616,30886847
673,619,30886851
665,622,30886855
667,627,30886859
657,626,30886863
663,624,30886867
657,618,30886871
657,623,30886875
659,608,30886879
665,609,30886883
679,598,30886887
681,605,30886891
685,594,30886895
692,594,30886899
687,582,30886903
693,576,30886907
606,574,30886915
608,572,30886919
613,574,30886923
952,528,30886957
995,572,30886973
865,606,30886941
777,650,30886933
920,568,30886949
733,667,30886925
36,1075,30887028
375,805,30887115
353,800,30887107
356,790,30887099
324,771,30887091
308,774,30887083
256,802,30887067
273,1009,30887051
285,771,30887075
557,768,30887129
507,588,30887133
581,708,30887137
568,715,30887141
585,734,30887145
575,739,30887149
573,740,30887153
567,738,30887157
566,738,30887161
562,737,30887165
564,738,30887169
565,740,30887173
561,733,30887177
566,723,30887181
566,722,30887185
552,743,30887189
548,739,30887193
484,851,30887198
488,856,30887202
656,775,30887206
656,775,30887210
639,789,30887214
637,792,30887218
649,782,30887222
649,783,30887226
651,792,30887230
654,798,30887234
657,804,30887238
658,807,30887242
659,812,30887246
661,812,30887250
659,817,30887254
659,819,30887258
659,819,30887262
662,819,30887266
657,820,30887270
658,822,30887274
657,820,30887278
655,820,30887282
658,814,30887286
656,811,30887290
653,811,30887294
652,790,30887298
646,787,30887302
647,746,30887306
648,745,30887311
618,715,30887315
617,715,30887319
617,691,30887323
617,695,30887327
660,703,30887331
651,700,30887335
655,681,30887339
658,684,30887343
661,681,30887347
667,678,30887351
667,679,30887355
677,635,30887359
678,636,30887363
676,595,30887367
658,590,30887371
649,560,30887375
651,561,30887379
634,551,30887383
632,555,30887387
630,559,30887391
633,563,30887395
634,575,30887399
620,568,30887403
621,565,30887407
614,557,30887411
608,555,30887415
607,554,30887419
606,554,30887423
605,554,30887428
606,553,30887432
600,555,30887436
601,551,30887440
601,553,30887444
606,545,30887448
607,547,30887452
608,549,30887456
608,551,30887460
610,551,30887464
612,552,30887468
612,563,30887472
608,560,30887476
608,559,30887480
609,559,30887484
607,562,30887488
607,559,30887492
610,561,30887496
611,561,30887500
613,571,30887504
611,570,30887508
612,569,30887512
615,571,30887516
614,574,30887520
617,575,30887524
616,574,30887528
617,575,30887532
618,583,30887536
621,586,30887540
619,585,30887545
620,586,30887549
624,579,30887553
628,585,30887557
629,580,30887561
630,580,30887565
634,580,30887569
636,582,30887573
636,580,30887577
634,581,30887581
640,577,30887585
612,575,30887589
617,574,30887593
570,567,30887597
575,565,30887601
564,562,30887605
572,560,30887609
576,562,30887613
583,562,30887617
587,560,30887621
594,557,30887625
597,555,30887629
603,560,30887633
605,560,30887637
591,573,30887641
594,573,30887645
540,599,30887649
543,595,30887653
508,605,30887657
511,601,30887662
484,597,30887666
482,595,30887670
463,603,30887674
463,599,30887678
462,598,30887682
461,592,30887686
453,594,30887690
452,592,30887694
447,589,30887698
447,586,30887702
447,589,30887706
448,590,30887710
447,584,30887714
449,585,30887718
450,581,30887722
452,581,30887726
456,582,30887730
454,581,30887734
448,598,30887738
451,601,30887742
452,610,30887746
452,610,30887750
457,607,30887754
457,609,30887758
459,607,30887762
462,610,30887766
467,611,30887770
468,615,30887774
473,616,30887779
472,620,30887783
480,615,30887787
478,617,30887791
481,616,30887795
479,617,30887799
481,616,30887803
483,619,30887807
479,622,30887811
477,625,30887815
482,624,30887819
479,626,30887823
481,626,30887827
481,628,30887831
480,629,30887835
479,629,30887839
476,632,30887843
475,631,30887847
473,631,30887851
469,627,30887855
464,629,30887859
449,610,30887863
443,612,30887867
431,600,30887871
430,600,30887875
430,598,30887879
426,602,30887883
433,602,30887887
433,605,30887891
436,604,30887896
433,607,30887900
432,602,30887904
429,605,30887908
430,604,30887912
430,600,30887916
431,600,30887920
407,597,30887924
407,599,30887928
390,599,30887932
390,599,30887936
389,600,30887940
390,605,30887944
390,605,30887948
389,601,30887952
394,593,30887956
394,593,30887960
394,590,30887964
393,591,30887968
396,590,30887972
397,592,30887976
402,591,30887980
400,589,30887984
406,582,30887988
405,583,30887992
405,585,30887996
405,586,30888000
403,587,30888004
404,588,30888008
408,588,30888013
407,584,30888017
406,581,30888021
408,582,30888025
402,585,30888029
403,584,30888033
401,587,30888037
404,586,30888041
406,582,30888045
405,580,30888049
404,577,30888053
406,577,30888057
404,579,30888061
406,578,30888065
405,579,30888069
406,579,30888073
401,580,30888077
400,579,30888081
400,578,30888085
401,578,30888089
405,580,30888093
406,580,30888097
407,581,30888101
409,583,30888105
412,578,30888109
411,578,30888113
408,579,30888117
407,583,30888121
410,584,30888125
410,583,30888130
406,589,30888134
405,589,30888138
409,589,30888142
405,590,30888146
405,590,30888150
405,591,30888154
406,590,30888158
405,588,30888162
404,590,30888166
403,593,30888170
408,595,30888174
408,596,30888178
401,600,30888182
400,602,30888186
400,607,30888190
400,607,30888194
399,607,30888198
398,605,30888202
398,615,30888206
397,615,30888210
398,618,30888214
398,619,30888218
392,622,30888222
393,622,30888226
391,624,30888230
391,622,30888234
390,626,30888238
391,626,30888242
391,627,30888247
392,627,30888251
393,627,30888255
407,637,30888259
411,638,30888263
426,649,30888267
426,647,30888271
430,647,30888275
429,649,30888279
429,647,30888283
430,649,30888287
428,651,30888291
429,651,30888295
428,652,30888299
428,650,30888303
429,650,30888307
445,647,30888311
444,648,30888315
482,640,30888319
481,640,30888323
498,639,30888327
497,638,30888331
491,640,30888335
492,638,30888339
485,637,30888343
484,637,30888347
484,635,30888351
484,635,30888355
486,633,30888359
486,634,30888364
484,634,30888368
483,633,30888372
484,632,30888376
484,634,30888380
480,634,30888384
481,632,30888388
478,633,30888392
478,633,30888396
476,636,30888400
475,634,30888404
476,636,30888408
476,638,30888412
476,636,30888416
474,632,30888420
474,633,30888424
474,632,30888428
473,635,30888432
472,631,30888436
475,631,30888440
473,628,30888444
470,628,30888448
470,625,30888452
467,627,30888456
467,624,30888460
465,624,30888464
465,622,30888468
462,621,30888472
463,620,30888476
468,617,30888481
467,618,30888485
468,615,30888489
468,613,30888493
468,613,30888497
466,613,30888501
464,612,30888505
462,614,30888509
462,612,30888513
466,615,30888517
467,616,30888521
467,616,30888529
466,613,30888533
469,610,30888537
467,608,30888541
474,604,30888545
472,607,30888549
477,605,30888553
475,604,30888557
477,605,30888561
477,604,30888565
481,604,30888569
480,602,30888573
477,603,30888577
477,602,30888581
477,604,30888589
476,605,30888593
476,609,30888598
475,604,30888602
472,602,30888606
473,604,30888610
458,599,30888614
458,600,30888618
447,596,30888622
446,595,30888626
450,595,30888630
446,593,30888634
450,594,30888638
451,594,30888642
449,589,30888646
449,588,30888650
448,586,30888654
445,585,30888658
446,584,30888662
436,591,30888666
436,588,30888670
411,598,30888674
413,598,30888678
400,607,30888682
398,607,30888686
394,608,30888690
392,606,30888694
388,608,30888698
387,606,30888702
387,611,30888706
385,611,30888710
387,612,30888715
389,610,30888719
387,609,30888723
388,611,30888727
388,614,30888731
387,614,30888735
390,615,30888739
390,615,30888743
393,614,30888747
391,613,30888751
391,612,30888755
392,610,30888759
396,611,30888763
397,610,30888767
396,610,30888771
399,611,30888775
402,612,30888779
403,614,30888783
400,615,30888787
400,615,30888791
403,613,30888795
402,611,30888799
401,613,30888803
403,613,30888807
405,615,30888811
405,612,30888815
404,613,30888819
402,612,30888823
404,612,30888827
407,617,30888832
405,616,30888836
405,617,30888840
411,615,30888844
411,615,30888848
412,614,30888852
411,615,30888856
410,616,30888860
410,617,30888864
414,613,30888868
414,615,30888872
421,615,30888876
422,616,30888880
424,612,30888884
426,617,30888888
426,616,30888892
438,626,30888896
439,624,30888900
455,637,30888904
456,635,30888908
460,631,30888912
462,629,30888916
462,629,30888920
463,625,30888924
463,628,30888928
463,631,30888932
464,633,30888936
466,633,30888940
473,628,30888944
480,629,30888949
479,633,30888953
514,624,30888957
515,625,30888961
522,626,30888965
521,630,30888969
509,631,30888973
515,628,30888977
511,632,30888981
510,635,30888985
502,635,30888989
501,639,30888993
498,642,30888997
498,643,30889001
494,645,30889005
495,648,30889009
496,648,30889013
496,649,30889017
492,646,30889021
491,650,30889025
490,649,30889029
489,648,30889033
490,651,30889037
489,653,30889041
493,653,30889045
492,652,30889049
493,650,30889053
492,649,30889057
492,648,30889061
493,647,30889066
496,643,30889070
495,642,30889074
498,647,30889078
498,645,30889082
499,645,30889086
497,642,30889090
502,639,30889094
504,640,30889098
505,639,30889102
504,636,30889106
509,639,30889110
511,635,30889114
514,634,30889118
515,632,30889122
516,633,30889126
516,632,30889130
521,630,30889134
522,632,30889138
524,632,30889142
524,632,30889146
523,634,30889150
523,635,30889154
525,635,30889158
526,634,30889162
528,630,30889166
530,635,30889170
531,634,30889174
531,633,30889178
534,633,30889183
532,634,30889187
531,634,30889191
531,638,30889195
531,635,30889199
531,637,30889203
531,634,30889207
527,632,30889211
529,633,30889215
528,633,30889219
533,627,30889223
531,628,30889227
530,632,30889231
530,632,30889235
529,631,30889239
527,634,30889243
518,638,30889247
520,642,30889251
524,640,30889255
525,644,30889259
524,642,30889263
526,645,30889267
528,643,30889271
528,644,30889275
524,644,30889279
526,644,30889283
527,645,30889287
529,648,30889291
527,650,30889296
528,648,30889300
526,650,30889304
527,650,30889308
525,652,30889312
528,653,30889316
526,655,30889320
